open,high,low,close,volume
108.755,108.755,108.7,108.73,2316
108.73,108.75,108.73,108.75,500
108.7,108.72,108.68,108.72,4847
108.74,108.795,108.74,108.755,3229
108.77,108.845,108.77,108.845,2323
108.82,108.83,108.78,108.8,2242
108.805,108.829,108.74,108.75,3355
108.71,108.71,108.7,108.71,1000
108.69,108.69,108.65,108.685,1100
108.66,108.74,108.64,108.73,2956
108.74,108.762,108.72,108.762,1311
108.735,108.745,108.69,108.69,2686
108.695,108.72,108.66,108.69,2024
108.69,108.72,108.65,108.71,2000
108.69,108.7,108.67,108.68,3310
108.67,108.675,108.56,108.62,4603
108.615,108.65,108.61,108.63,2391
108.64,108.649,108.58,108.6,3342
108.62,108.65,108.54,108.56,4741
108.6,108.647,108.52,108.647,7015
108.65,108.66,108.52,108.52,9797
108.54,108.6,108.54,108.585,3405
108.59,108.67,108.54,108.67,8657
108.67,108.82,108.63,108.8,27260
108.77,108.77,108.51,108.56,15984
108.555,108.57,108.4,108.4,6322
108.4,108.51,108.4,108.51,10254
108.49,108.495,108.43,108.43,16186
108.43,108.44,108.32,108.39,42025
108.37,108.37,108.37,108.37,289612
108.37,108.37,108.37,108.37,1848
106.82,106.82,106.82,106.82,100
107.2,107.2,107.2,107.2,100
107.4,107.4,107.4,107.4,100
110.9,110.9,110.9,110.9,100
107.3,107.3,107.3,107.3,100
107.25,107.755,106.6,107.48,7973
107.35,107.35,106.62,106.76,7015
107.195,107.88,106.9267,107.79,2106
107.79,108.11,107.68,108.03,5626
107.8,107.8,107.725,107.725,450
107.725,108.0,107.695,108.0,2700
108.01,108.03,107.925,107.96,1300
107.95,108.21,107.95,108.21,400
108.095,108.105,107.78,107.78,1414
107.69,107.69,107.41,107.41,700
107.68,107.68,107.675,107.675,200
107.68,107.68,107.67,107.67,400
107.71,107.71,107.71,107.71,100
107.765,107.765,107.765,107.765,100
107.74,107.74,107.505,107.505,893
107.63,107.7,107.56,107.625,1530
107.625,107.625,107.46,107.545,700
107.5,107.5,107.35,107.3538,1790
107.38,107.3825,107.38,107.38,300
107.375,107.415,107.375,107.415,200
107.34,107.54,107.34,107.45,3591
107.43,107.53,107.385,107.385,898
107.4,107.48,107.4,107.48,200
107.43,107.65,107.43,107.545,1800
107.47,107.47,107.23,107.23,2250
107.31,107.46,107.1875,107.1875,3499
107.17,107.385,107.17,107.385,1117
107.42,107.42,107.28,107.28,1231
107.31,107.38,107.1815,107.1815,1516
107.28,107.37,107.15,107.15,15522
107.06,107.07,107.06,107.07,200
107.03,107.08,107.02,107.02,6730
107.015,107.13,106.98,106.98,10309
107.09,107.26,107.0,107.12,9856
107.04,107.04,107.0,107.0,300
107.09,107.11,107.02,107.049,760
107.0,107.14,106.96,107.14,1361
107.08,107.08,106.76,106.91,2253
106.97,107.01,106.92,106.925,1451
107.0,107.16,106.96,107.16,3151
107.1625,107.2,107.075,107.075,1475
107.04,107.15,107.03,107.15,1000
107.22,107.22,107.22,107.22,200
107.14,107.16,107.14,107.15,1100
107.155,107.155,107.15,107.15,300
107.22,107.27,107.22,107.241,658
107.27,107.275,107.26,107.275,2950
107.275,107.28,107.2,107.28,3600
107.29,107.29,107.16,107.195,2710
107.09,107.095,107.0,107.0,1200
106.95,107.025,106.8,106.8,1408
106.84,106.89,106.82,106.89,1025
106.81,106.81,106.81,106.81,203
106.91,106.92,106.84,106.92,610
106.96,107.05,106.9075,107.025,2811
107.025,107.025,107.0,107.0,3051
107.0,107.0,106.86,106.86,818
106.85,106.85,106.81,106.81,800
106.775,106.775,106.53,106.55,3645
106.64,106.73,106.64,106.73,1745
106.59,106.59,106.57,106.57,693
106.4,106.415,106.32,106.32,1050
106.315,106.315,106.28,106.28,800
106.285,106.285,106.175,106.175,621
106.28,106.3725,106.19,106.3725,2052
106.4,106.41,106.31,106.31,800
106.26,106.26,106.06,106.06,500
106.17,106.17,106.05,106.06,560
106.04,106.06,106.04,106.06,200
105.94,106.12,105.89,106.12,4100
106.05,106.055,106.03,106.04,1300
106.06,106.17,106.06,106.08,1625
106.08,106.12,106.06,106.095,800
106.02,106.09,106.02,106.09,400
106.01,106.05,106.01,106.01,708
105.99,105.99,105.81,105.91,2427
105.84,105.89,105.8,105.8,500
105.88,106.0499,105.81,106.0499,5097
106.05,106.2399,106.05,106.12,4425
106.03,106.3,106.03,106.26,1429
106.25,106.2525,106.245,106.245,1300
106.25,106.385,106.19,106.385,10474
106.37,106.37,106.27,106.28,1100
106.26,106.34,106.26,106.34,325
106.275,106.43,106.275,106.355,1505
106.355,106.445,106.355,106.445,1011
106.445,106.53,106.43,106.53,6538
106.47,106.51,106.43,106.45,4941
106.51,106.59,106.45,106.45,6859
106.47,106.525,106.42,106.42,4634
106.29,106.36,106.21,106.28,1306
106.305,106.39,106.25,106.35,3774
106.345,106.35,106.285,106.285,1050
106.315,106.315,106.315,106.315,100
106.315,106.34,106.26,106.26,507
106.2,106.2,106.16,106.16,400
106.17,106.3,106.17,106.3,1205
106.25,106.26,106.02,106.08,1173
106.075,106.075,106.0,106.03,678
106.025,106.025,105.95,105.95,421
106.12,106.195,106.1,106.1,2586
106.125,106.13,106.1,106.1,800
106.1,106.14,106.07,106.14,1000
106.21,106.24,106.06,106.06,1559
106.11,106.14,106.06,106.14,400
106.15,106.15,106.03,106.13,2915
106.18,106.18,106.125,106.13,500
106.135,106.25,106.135,106.22,2908
106.28,106.33,106.22,106.23,2671
106.25,106.25,106.25,106.25,100
106.25,106.25,106.23,106.23,700
106.3,106.37,106.255,106.325,1300
106.41,106.41,106.41,106.41,600
106.4025,106.4025,106.4025,106.4025,100
106.405,106.515,106.405,106.515,3584
106.515,106.52,106.37,106.37,1189
106.345,106.345,106.315,106.315,1225
106.32,106.32,106.275,106.275,200
106.39,106.42,106.37,106.42,816
106.43,106.43,106.43,106.43,100
106.36,106.4275,106.36,106.4275,300
106.37,106.41,106.35,106.41,837
106.43,106.44,106.405,106.405,900
106.4,106.4,106.37,106.37,300
106.415,106.415,106.32,106.32,1661
106.42,106.49,106.42,106.435,810
106.37,106.37,106.24,106.28,1000
106.29,106.295,106.29,106.295,200
106.255,106.285,106.255,106.285,500
106.295,106.38,106.295,106.375,603
106.34,106.34,106.29,106.315,600
106.32,106.39,106.32,106.335,2712
106.34,106.39,106.33,106.35,770
106.32,106.375,106.32,106.3625,1200
106.33,106.33,106.32,106.32,1350
106.32,106.37,106.32,106.35,800
106.36,106.43,106.36,106.415,1300
106.415,106.425,106.32,106.32,500
106.385,106.4,106.37,106.37,350
106.42,106.45,106.39,106.4,1132
106.38,106.38,106.38,106.38,100
106.4,106.45,106.4,106.45,500
106.45,106.45,106.41,106.41,317
106.3785,106.38,106.32,106.32,2289
106.38,106.45,106.38,106.43,2316
106.41,106.41,106.37,106.37,1017
106.385,106.385,106.385,106.385,100
106.385,106.4,106.385,106.39,781
106.39,106.51,106.39,106.51,1447
106.47,106.47,106.32,106.35,1485
106.42,106.46,106.42,106.46,1000
106.48,106.51,106.48,106.51,600
106.49,106.525,106.42,106.42,500
106.4,106.4,106.39,106.39,800
106.45,106.48,106.425,106.425,1254
106.48,106.56,106.48,106.56,1850
106.6,106.65,106.6,106.6,605
106.63,106.8,106.63,106.77,1000
106.83,106.895,106.82,106.88,900
106.9,106.9,106.9,106.9,304
106.82,106.83,106.82,106.825,800
106.82,106.82,106.82,106.82,600
106.81,106.81,106.76,106.76,200
106.815,106.86,106.74,106.74,3836
106.83,106.84,106.66,106.71,1929
106.605,106.62,106.455,106.54,1600
106.49,106.49,106.49,106.49,100
106.4575,106.4575,106.4575,106.4575,168
106.5,106.57,106.45,106.56,2200
106.5,106.515,106.48,106.48,607
106.525,106.58,106.52,106.52,1126
106.5716,106.6,106.565,106.6,1330
106.6,106.72,106.6,106.72,623
106.82,106.82,106.82,106.82,104
106.71,106.71,106.62,106.63,1917
106.57,106.72,106.57,106.68,2442
106.685,106.685,106.66,106.66,200
106.685,106.685,106.685,106.685,400
106.73,106.74,106.73,106.74,441
106.65,106.65,106.63,106.63,1847
106.62,106.69,106.48,106.555,8537
106.52,106.535,106.485,106.485,822
106.465,106.465,106.38,106.38,300
106.37,106.37,106.36,106.36,325
106.32,106.325,106.285,106.285,700
106.25,106.26,106.21,106.21,1140
106.04,106.04,106.035,106.035,200
106.06,106.11,106.04,106.11,907
106.065,106.07,105.89,106.0,1970
106.07,106.07,106.04,106.04,300
105.95,106.02,105.95,106.02,360
106.025,106.03,106.025,106.03,1300
105.99,105.99,105.94,105.94,625
105.775,105.775,105.63,105.67,907
105.715,105.8,105.71,105.775,1427
105.81,105.89,105.81,105.855,1131
105.88,105.91,105.87,105.91,800
105.915,105.92,105.87,105.91,1500
105.85,105.85,105.71,105.71,500
105.75,105.75,105.75,105.75,100
105.73,105.765,105.7,105.7,2130
105.71,105.71,105.66,105.66,300
105.7,105.75,105.7,105.705,3560
105.8083,105.8083,105.57,105.57,3653
105.61,105.68,105.6,105.6,1600
105.68,105.68,105.65,105.66,600
105.645,105.645,105.645,105.645,100
105.62,105.62,105.5437,105.6,805
105.64,105.64,105.5,105.52,1276
105.58,105.62,105.58,105.58,1110
105.6,105.63,105.6,105.61,1200
105.63,105.63,105.55,105.55,1650
105.49,105.49,105.39,105.4675,500
105.42,105.43,105.42,105.43,426
105.3,105.42,105.19,105.35,5785
105.365,105.43,105.365,105.4,2028
105.45,105.52,105.435,105.44,1800
105.46,105.465,105.43,105.465,400
105.43,105.43,105.41,105.425,850
105.39,105.39,105.39,105.39,600
105.4,105.4,105.385,105.385,592
105.39,105.39,105.39,105.39,686
105.385,105.385,105.15,105.15,2016
105.1,105.1,104.84,104.94,1565
104.89,104.97,104.85,104.91,3064
104.89,104.97,104.89,104.97,1000
104.925,104.935,104.9,104.9,400
104.86,104.91,104.78,104.78,2416
104.84,104.87,104.7663,104.845,1418
104.93,104.97,104.895,104.95,1063
104.95,104.95,104.85,104.925,2581
104.93,105.03,104.93,104.955,1400
105.0,105.12,104.995,105.09,1661
105.09,105.15,105.09,105.15,500
105.07,105.07,104.96,104.96,1050
104.89,104.89,104.855,104.855,726
104.87,104.935,104.865,104.935,4183
105.03,105.03,104.94,104.94,2929
104.915,104.915,104.77,104.775,1400
104.75,104.75,104.635,104.635,1900
104.645,104.66,104.575,104.58,1881
104.525,104.6,104.525,104.595,600
104.625,104.625,104.59,104.6,2965
104.625,104.69,104.625,104.69,800
104.64,104.75,104.64,104.7,2670
104.705,104.76,104.695,104.73,3506
104.75,104.79,104.75,104.785,4447
104.815,104.84,104.7,104.77,7593
104.7,104.73,104.7,104.7,784
104.69,104.69,104.62,104.62,2828
104.65,104.71,104.65,104.67,1601
104.665,104.78,104.64,104.75,3256
104.77,104.77,104.53,104.57,2380
104.57,104.66,104.56,104.61,5328
104.6225,104.67,104.39,104.43,9317
104.455,104.455,104.455,104.455,200
104.445,104.445,104.355,104.355,3737
104.355,104.51,104.355,104.51,2139
104.505,104.57,104.505,104.56,1000
104.59,104.59,104.59,104.59,100
104.6,104.64,104.6,104.64,230
104.61,104.6375,104.6,104.615,1404
104.59,104.85,104.555,104.85,27745
104.92,104.98,104.92,104.98,700
104.92,105.1855,104.9102,105.08,5685
105.0,105.06,104.98,105.06,1850
105.13,105.13,105.13,105.13,100
105.16,105.16,105.03,105.09,1112
104.99,105.12,104.95,105.12,1524
105.07,105.07,105.0675,105.0675,300
105.07,105.07,105.06,105.06,200
105.03,105.03,104.98,104.98,700
104.94,105.05,104.94,105.0,1025
105.05,105.05,104.96,104.96,1094
105.02,105.02,104.98,104.98,200
104.95,105.07,104.94,105.03,2020
105.07,105.095,105.06,105.095,1238
105.04,105.09,105.03,105.09,1000
105.09,105.15,105.09,105.09,2091
105.17,105.18,105.15,105.15,1745
105.15,105.24,105.15,105.24,1245
105.29,105.31,105.21,105.21,1021
105.24,105.3,105.24,105.3,638
105.35,105.35,105.24,105.26,1165
105.31,105.31,105.27,105.28,500
105.28,105.28,105.23,105.23,917
105.2,105.26,105.2,105.26,808
105.225,105.3,105.225,105.26,1500
105.3,105.33,105.22,105.22,3004
105.26,105.3,105.23,105.3,2050
105.34,105.36,105.22,105.22,3520
105.235,105.27,105.19,105.27,4295
105.3,105.3,105.3,105.3,200
105.25,105.26,105.25,105.26,200
105.275,105.28,105.18,105.19,2379
105.17,105.17,105.13,105.13,216
105.1,105.14,105.1,105.14,300
105.17,105.23,105.17,105.21,1369
105.21,105.22,105.21,105.22,300
105.196,105.196,105.19,105.19,200
105.225,105.28,105.225,105.26,4109
105.25,105.3,105.25,105.3,1103
105.265,105.265,105.24,105.24,1010
105.235,105.235,105.185,105.185,800
105.185,105.23,105.16,105.16,1887
105.17,105.21,105.16,105.185,1789
105.18,105.35,105.18,105.34,3600
105.37,105.37,105.245,105.245,2109
105.32,105.35,105.3,105.3175,1700
105.3,105.35,105.29,105.3,3073
105.26,105.26,105.26,105.26,100
105.24,105.24,105.136,105.136,2383
105.2,105.28,105.2,105.28,2555
105.3,105.32,105.3,105.32,400
105.3,105.3,105.25,105.25,950
105.19,105.295,105.19,105.29,3806
105.29,105.33,105.275,105.275,1007
105.3,105.39,105.29,105.36,4631
105.36,105.4,105.36,105.3775,600
105.39,105.41,105.34,105.35,1359
105.35,105.35,105.24,105.26,4367
105.24,105.25,105.24,105.25,200
105.25,105.25,105.15,105.19,1586
105.165,105.165,105.12,105.145,700
105.1225,105.17,105.1,105.135,3338
105.13,105.19,105.1,105.19,3859
105.155,105.17,105.12,105.12,3165
105.08,105.12,105.07,105.07,755
105.05,105.05,105.015,105.04,1226
105.01,105.06,104.99,105.025,2129
105.025,105.07,105.01,105.01,1266
104.98,105.06,104.96,105.06,2300
105.07,105.07,105.03,105.03,1315
105.03,105.07,105.025,105.07,1200
105.055,105.09,105.055,105.06,4563
105.01,105.02,104.985,105.01,1402
105.0,105.049,104.9924,105.02,2080
105.0,105.07,105.0,105.07,1380
105.09,105.09,105.05,105.05,600
105.045,105.05,105.015,105.05,815
105.04,105.04,104.95,104.95,1025
104.92,104.99,104.92,104.9799,2750
104.89,104.9,104.855,104.855,2349
104.86,104.92,104.84,104.9,4809
104.93,104.97,104.894,104.965,2767
104.98,105.02,104.94,104.94,2649
104.97,105.04,104.95,105.04,5718
105.04,105.09,105.02,105.09,3003
105.1,105.139,105.07,105.095,2244
105.095,105.12,105.05,105.095,3859
105.1,105.12,105.03,105.12,2215
105.09,105.112,104.97,104.98,2915
104.98,105.182,104.93,105.182,6629
105.18,105.29,105.165,105.29,6162
105.29,105.3,105.195,105.195,3050
105.23,105.26,105.1839,105.21,2919
105.2,105.29,105.15,105.235,6873
105.235,105.2899,105.235,105.2899,3428
105.26,105.29,105.22,105.245,5406
105.23,105.235,105.15,105.15,914
105.1,105.19,105.1,105.135,4175
105.12,105.21,105.1,105.19,8305
105.201,105.21,105.15,105.18,3443
105.13,105.285,105.13,105.285,5152
105.27,105.38,105.27,105.38,2585
105.4,105.429,105.37,105.395,2614
