open,high,low,close,volume
203.33,203.33,203.32,203.32,5152
203.25,203.25,203.23,203.23,1483
203.2,203.2,203.2,203.2,130
203.33,203.33,203.33,203.33,812
203.32,203.32,203.31,203.31,850
203.33,203.33,203.33,203.33,1528
203.31,203.33,203.3,203.33,1822
203.35,203.35,203.33,203.33,345
203.36,203.36,203.31,203.31,424
203.31,203.36,203.31,203.36,513
203.33,203.33,203.33,203.33,256
203.34,203.34,203.34,203.34,100
203.34,203.34,203.34,203.34,2488
203.3,203.3,203.25,203.25,400
203.2,203.2,203.15,203.15,856
203.11,203.11,203.1,203.1,800
203.11,203.11,203.11,203.11,200
203.11,203.11,203.11,203.11,497
203.17,203.17,203.01,203.01,2170
203.01,203.01,203.01,203.01,494
203.05,203.05,203.05,203.05,600
203.05,203.05,203.05,203.05,1140
203.01,203.03,202.98,203.0,19327
202.9,202.95,202.89,202.95,400
203.0,203.0,203.0,203.0,100
203.09,203.1,203.08,203.1,1350
203.06,203.06,203.06,203.06,590
203.1,203.1,203.0,203.03,873
203.03,203.03,203.03,203.03,128
203.15,203.16,203.15,203.16,618
203.1,203.1,202.9,202.9,2377
202.92,202.92,202.89,202.9,1160
202.89,202.89,202.8,202.8,1402
202.79,202.79,202.79,202.79,194
202.86,202.86,202.85,202.85,470
202.89,202.89,202.87,202.87,400
202.89,202.94,202.88,202.91,1244
202.97,202.99,202.97,202.99,416
202.95,202.95,202.94,202.94,877
203.0,203.0,203.0,203.0,200
202.96,202.96,202.94,202.94,779
202.94,202.94,202.92,202.92,251
202.92,202.99,202.92,202.96,1143
202.95,203.0,202.95,203.0,450
203.0,203.06,203.0,203.06,1467
203.09,203.19,203.09,203.19,864
203.25,204.3419,202.77,203.3,79581
203.34,203.3483,203.0,203.0,5349
202.96,203.0,202.96,202.96,1731
202.95,202.9981,202.95,202.9981,600
202.91,202.94,202.9,202.9101,870
202.94,203.0,202.93,203.0,3643
202.99,203.0,202.96,203.0,1976
203.0,203.07,203.0,203.07,1190
203.1,203.22,203.1,203.15,1726
203.17,203.22,203.17,203.22,1372
203.34,203.34,203.34,203.34,450
203.2025,203.25,203.2025,203.22,3436
203.25,203.25,203.2201,203.239,3461
203.2399,203.25,203.21,203.25,3355
203.25,203.25,203.15,203.2353,1300
203.06,203.1327,203.06,203.1327,300
203.14,203.21,203.14,203.21,232
203.2,203.2373,203.2,203.2295,411
203.22,203.22,203.0,203.2,8466
203.1933,203.1933,203.0088,203.0088,887
203.1799,203.1799,203.01,203.1186,1440
203.09,203.12,203.09,203.12,223
203.18,203.2227,203.18,203.2227,554
203.1516,203.152,203.1508,203.1508,900
203.2156,203.2156,203.2156,203.2156,392
203.15,203.18,203.1,203.1,401
203.05,203.085,203.05,203.085,629
203.0503,203.1003,203.0503,203.1,452
203.1,203.1384,203.03,203.03,2554
203.0064,203.0064,203.0064,203.0064,275
203.0126,203.13,203.0126,203.13,318
203.1,203.1,203.0512,203.0512,960
203.09,203.11,203.09,203.11,806
203.1012,203.1012,203.1012,203.1012,250
203.12,203.23,203.12,203.23,2300
203.18,203.18,203.1201,203.18,3426
203.19,203.19,203.12,203.1899,1417
203.11,203.19,203.11,203.19,1560
203.15,203.19,203.15,203.19,600
203.1393,203.1393,203.1393,203.1393,100
203.14,203.15,203.14,203.14,732
203.18,203.18,203.1,203.1785,7237
203.15,203.2,203.14,203.18,7730
203.19,203.19,203.1025,203.1025,3016
203.14,203.15,203.14,203.15,432
203.1102,203.12,203.05,203.05,3627
203.045,203.045,203.0,203.0,6447
203.03,203.0301,202.97,202.97,1927
202.98,202.98,202.95,202.95,521
202.95,203.03,202.95,203.03,314
203.046,203.08,203.04,203.08,1160
203.08,203.23,203.07,203.23,2799
203.23,203.29,203.14,203.14,1695
203.14,203.2094,203.14,203.2094,950
203.21,203.24,203.21,203.24,2098
203.2495,203.2495,203.2495,203.2495,100
203.1885,203.25,203.1885,203.25,1448
203.29,203.29,203.28,203.28,6307
203.26,203.33,203.2511,203.2511,2075
203.31,203.45,203.31,203.45,5051
203.4,203.43,203.3034,203.43,5264
203.42,203.45,203.25,203.25,6642
203.25,203.25,203.07,203.07,3109
203.1,203.12,203.0931,203.0931,1276
203.25,203.25,203.25,203.25,100
203.22,203.22,203.22,203.22,220
203.11,203.11,202.98,202.98,11058
202.97,203.0086,202.88,202.8999,5363
202.9,202.93,202.77,202.93,5257
202.98,203.0635,202.85,203.0,4485
203.0,203.0,203.0,203.0,1228
202.99,203.0,202.88,202.9,1188
202.9999,203.0,202.96,203.0,4254
203.0,203.0,202.87,202.97,6588
202.9684,202.97,202.94,202.96,634
202.95,203.08,202.95,203.08,1491
203.0789,203.0789,202.93,202.97,3138
202.96,203.0,202.87,202.9799,5988
202.93,202.93,202.87,202.87,1952
202.88,202.97,202.88,202.91,624
202.9,202.91,202.8,202.8901,6067
202.95,202.98,202.92,202.92,2975
202.94,202.94,202.87,202.88,1977
202.86,202.86,202.49,202.79,19820
202.81,202.99,202.78,202.87,8056
202.83,202.9425,202.61,202.6899,7689
202.8096,203.1952,202.8096,203.12,9404
203.1299,203.15,203.0,203.1,18628
203.1,203.47,202.95,203.2,926087
203.2521,204.1,203.23,203.74,273944
203.72,203.89,203.36,203.5,117303
203.43,203.82,202.89,202.9899,163397
202.94,203.28,202.79,202.85,161547
202.9,203.0589,202.7,202.75,170229
202.765,202.93,202.47,202.52,209976
202.51,202.82,202.3,202.48,196916
202.48,202.73,202.4624,202.71,116597
202.705,202.8189,202.22,202.25,150930
202.26,202.3,201.43,201.5356,424754
201.5157,201.6,201.105,201.14,235974
201.14,201.14,200.57,200.915,316984
200.93,201.48,200.77,201.4599,214662
201.46,201.53,201.06,201.115,170969
201.075,201.2602,200.9216,200.93,177321
200.93,200.97,200.5,200.535,197407
200.53,200.6299,200.38,200.51,192984
200.51,200.51,200.18,200.415,213599
200.4232,200.43,200.02,200.085,268963
200.09,200.1299,199.53,199.555,606799
199.5654,199.7254,199.5,199.58,233605
199.5832,199.9739,199.57,199.97,189070
199.9601,200.38,199.92,200.2288,239068
200.2202,200.2342,199.77,199.79,158198
199.8,200.02,199.68,199.99,144537
199.971,200.0267,199.65,199.86,144171
199.87,200.1,199.81,199.91,171929
199.92,199.97,199.81,199.8879,116096
199.9,199.96,199.69,199.725,164271
199.76,200.34,199.76,199.8,239101
199.815,200.06,199.75,199.915,185731
199.915,200.21,199.91,200.042,188556
200.02,200.19,199.87,200.115,174725
200.1,200.11,199.6,199.6609,180817
199.675,200.15,199.55,199.98,174822
199.99,199.99,199.56,199.6032,107922
199.58,199.66,199.25,199.4888,272385
199.48,199.77,199.48,199.75,163119
199.7697,199.83,199.46,199.6,133384
199.59,199.79,199.37,199.685,162894
199.67,199.85,199.525,199.63,115341
199.63,199.77,199.42,199.4707,100705
199.47,199.58,199.3649,199.56,121142
199.55,199.89,199.5005,199.685,133539
199.7,199.89,199.6102,199.8,85580
199.8,199.89,199.68,199.85,96248
199.84,199.95,199.76,199.89,110829
199.9,200.035,199.895,199.98,171837
199.99,200.0,199.69,199.7,103806
199.74,199.93,199.74,199.85,90242
199.855,199.86,199.65,199.735,109761
199.735,199.78,199.34,199.383,241608
199.3894,199.51,199.37,199.395,91538
199.39,199.42,199.25,199.29,106416
199.29,199.42,199.22,199.36,139384
199.37,199.4297,199.12,199.22,165431
199.22,199.38,198.92,199.0109,255254
199.02,199.11,198.63,198.65,205485
198.665,198.86,198.62,198.78,135620
198.787,198.935,198.762,198.935,139457
198.9101,199.1,198.83,198.9501,271506
198.955,198.96,198.75,198.785,101223
198.785,198.9,198.43,198.47,164068
198.48,198.61,198.33,198.53,148961
198.52,198.59,198.27,198.2701,155082
198.285,198.455,198.21,198.36,153943
198.365,198.68,198.34,198.61,120127
198.61,198.76,198.5,198.6893,139765
198.67,198.86,198.58,198.61,115066
198.6238,198.795,198.45,198.76,100945
198.75,199.1,198.74,199.05,175088
199.0506,199.17,198.655,198.66,148251
198.67,198.9822,198.6,198.9113,118584
198.92,199.07,198.87,199.0,89139
199.0243,199.08,198.87,198.92,80629
198.92,198.97,198.575,198.58,81817
198.5701,198.7099,198.52,198.53,98318
198.5216,198.64,198.45,198.54,109801
198.55,198.5882,198.41,198.5,74720
198.51,198.6,198.4,198.6,84890
198.62,198.8,198.56,198.76,86966
198.77,198.79,198.58,198.63,83454
198.6356,198.9405,198.635,198.91,85592
198.9,199.04,198.885,199.01,93898
199.025,199.09,198.9,198.9296,153120
198.93,199.03,198.93,198.965,54908
198.95,199.02,198.87,198.94,92879
198.95,199.02,198.9302,198.96,73042
198.97,199.0867,198.8801,198.9335,129558
198.91,199.06,198.8001,198.88,87621
198.9,198.9498,198.79,198.94,114019
198.93,198.95,198.72,198.7206,77932
198.73,198.94,198.72,198.875,125379
198.875,198.88,198.78,198.79,69874
198.79,198.88,198.65,198.71,76183
198.705,198.76,198.51,198.695,91896
198.695,198.85,198.65,198.82,48836
198.81,199.01,198.75,198.97,85959
198.97,199.0375,198.85,198.9101,72678
198.9511,198.96,198.74,198.74,86535
198.73,198.8645,198.7,198.72,75461
198.715,198.7475,198.62,198.6554,61839
198.655,198.71,198.5,198.59,125292
198.58,198.86,198.5501,198.8198,112057
198.81,199.0369,198.79,199.03,94734
199.02,199.04,198.9101,198.97,65168
198.975,199.04,198.95,198.99,104839
199.0,199.04,198.9,198.92,85960
198.95,199.23,198.9,199.2,117579
199.19,199.48,199.16,199.38,173669
199.3704,199.48,199.32,199.4796,122986
199.48,199.65,199.47,199.58,144637
199.58,199.59,199.31,199.43,72274
199.43,199.45,199.25,199.275,110058
199.275,199.32,199.12,199.155,101548
199.1474,199.2,198.92,198.97,97648
198.9706,199.1692,198.96,199.11,106964
199.1,199.169,199.05,199.125,57601
199.12,199.24,199.06,199.1996,99819
199.1976,199.343,199.15,199.2708,89867
199.29,199.42,199.252,199.3527,89314
199.36,199.37,199.01,199.0269,202851
199.02,199.1,198.85,199.02,129801
199.019,199.0696,198.9,198.931,82636
198.94,199.1,198.86,198.985,66708
199.0,199.0,198.9,198.91,46999
198.915,198.93,198.81,198.8399,77408
198.825,198.84,198.71,198.725,92906
198.7112,198.75,198.66,198.6709,99469
198.68,199.0,198.68,198.965,75413
198.97,199.01,198.875,198.915,60110
198.915,199.01,198.825,198.99,40947
198.995,199.03,198.765,198.97,97545
199.0,199.0199,198.875,199.0,42654
198.99,199.09,198.95,199.04,63362
199.0302,199.1877,199.0201,199.18,133794
199.18,199.18,198.97,199.005,66118
199.005,199.005,198.885,198.91,55715
198.9001,198.9329,198.86,198.88,67899
198.87,199.065,198.86,199.06,49225
199.07,199.1,198.9,198.93,50907
198.95,198.9598,198.9,198.94,42165
198.95,199.08,198.95,199.08,52191
199.07,199.1098,199.0,199.0,53593
198.995,199.0099,198.92,198.985,41545
198.99,199.08,198.98,199.04,41645
199.045,199.06,198.93,198.9745,59068
198.975,199.2499,198.97,199.19,79025
199.2,199.33,199.19,199.275,72737
199.275,199.29,199.1,199.11,60109
199.1093,199.51,199.105,199.495,104347
199.495,199.595,199.44,199.56,102194
199.56,199.67,199.51,199.5111,192737
199.515,199.5634,199.4216,199.475,73635
199.48,199.68,199.4488,199.665,74326
199.67,199.79,199.6,199.745,144867
199.73,199.73,199.621,199.7045,63086
199.6796,199.7138,199.525,199.67,79773
199.68,199.7,199.42,199.47,92953
199.4601,199.5596,199.43,199.495,56942
199.51,199.51,199.41,199.48,48459
199.48,199.4828,199.36,199.3701,53653
199.37,199.4,199.1584,199.18,75816
199.18,199.2872,199.17,199.185,36328
199.18,199.27,199.165,199.245,43750
199.2416,199.25,199.13,199.2415,56602
199.24,199.33,199.22,199.27,67035
199.2628,199.3049,199.21,199.25,53642
199.2404,199.29,199.2001,199.24,65858
199.24,199.543,199.24,199.4773,69913
199.5,199.68,199.46,199.675,58574
199.675,199.75,199.615,199.6184,81815
199.625,199.78,199.59,199.75,64911
199.75,199.85,199.73,199.8,77979
199.8,199.82,199.7,199.74,56020
199.745,199.84,199.7003,199.785,49906
199.79,199.94,199.73,199.92,42744
199.91,200.02,199.9,199.935,180375
199.93,200.04,199.88,199.974,90080
199.96,200.02,199.89,199.9247,51054
199.9112,199.9112,199.6601,199.68,84075
199.69,199.74,199.44,199.505,145508
199.51,199.684,199.47,199.6415,65785
199.63,199.765,199.56,199.705,60312
199.71,199.825,199.66,199.7699,84297
199.765,199.9004,199.765,199.89,53962
199.91,199.97,199.82,199.925,58803
199.91,199.94,199.85,199.86,28919
199.855,199.9797,199.79,199.96,43341
199.965,200.015,199.95,199.99,57569
199.99,200.0102,199.92,199.98,49983
199.98,199.99,199.85,199.875,68664
199.89,199.9291,199.85,199.915,47594
199.915,199.96,199.84,199.9453,58947
199.9273,200.02,199.875,199.95,85182
199.955,199.97,199.86,199.885,34321
199.89,199.975,199.86,199.8895,33232
199.875,199.88,199.7801,199.8,77607
199.7947,199.97,199.78,199.9505,43152
199.955,199.97,199.81,199.815,47854
199.81,199.8497,199.72,199.83,77272
199.8221,199.95,199.79,199.82,31489
199.82,199.91,199.81,199.86,18189
199.86,199.914,199.815,199.8801,37113
199.9,199.9199,199.8401,199.88,28225
199.885,199.91,199.83,199.89,33439
199.89,199.91,199.81,199.8932,42941
199.9,199.9216,199.85,199.85,37155
199.84,199.9,199.82,199.8911,32665
199.88,200.0,199.8101,199.8465,72809
199.84,199.98,199.76,199.7707,140076
199.78,199.95,199.6701,199.93,120883
199.93,200.02,199.8561,199.9,70382
199.9102,199.99,199.9,199.935,42203
199.935,200.0505,199.92,199.99,66751
199.97,200.15,199.96,200.06,118260
200.075,200.08,199.9401,200.0406,106647
200.04,200.28,199.99,200.2,118023
200.2,200.2452,200.105,200.22,111632
200.22,200.43,200.2101,200.415,121964
200.43,200.47,200.275,200.45,121766
200.45,200.45,200.32,200.34,71056
200.34,200.38,200.16,200.2,81683
200.19,200.34,200.135,200.32,64780
200.315,200.33,200.16,200.315,72142
200.33,200.59,200.33,200.55,104235
200.56,200.64,200.55,200.5833,62073
200.575,200.58,200.28,200.3374,71337
200.325,200.3824,200.29,200.38,71046
200.3902,200.42,200.29,200.3746,39596
200.365,200.46,200.35,200.41,31699
200.4,200.45,200.355,200.355,39472
200.35,200.36,200.28,200.31,51277
200.32,200.4,200.25,200.355,71822
200.35,200.3923,200.2,200.27,89105
200.265,200.33,200.2,200.265,31901
200.28,200.45,200.2763,200.3719,44012
200.385,200.43,200.31,200.3684,29121
200.3601,200.43,200.3601,200.41,21796
200.41,200.58,200.36,200.505,77584
200.49,200.63,200.47,200.57,43122
200.565,200.6,200.49,200.51,39007
200.52,200.56,200.44,200.49,43081
200.48,200.5596,200.36,200.41,61218
200.42,200.4799,200.32,200.35,63690
200.34,200.48,200.33,200.405,41744
200.42,200.5,200.41,200.42,35406
200.42,200.42,200.3158,200.38,36542
200.3999,200.41,200.27,200.365,56196
200.36,200.43,200.36,200.41,35633
200.41,200.44,200.3388,200.3501,23881
200.3531,200.47,200.28,200.46,37506
200.47,200.48,200.35,200.375,35076
200.3601,200.45,200.35,200.4,22698
200.4001,200.4996,200.36,200.4512,27880
200.46,200.63,200.41,200.58,75162
200.59,200.61,200.5,200.52,36955
200.52,200.5494,200.49,200.5002,27574
200.51,200.56,200.45,200.5,26736
200.48,200.62,200.42,200.455,62081
200.45,200.4999,200.44,200.48,32117
200.47,200.48,200.38,200.445,65292
200.43,200.43,200.3,200.35,43456
200.355,200.41,200.3101,200.32,39043
200.32,200.45,200.31,200.42,70087
200.41,200.47,200.35,200.4399,39668
200.41,200.45,200.4017,200.44,31073
200.43,200.44,200.36,200.375,22178
200.38,200.45,200.36,200.37,26414
200.37,200.37,200.16,200.2,65382
200.19,200.33,200.19,200.325,31358
200.3328,200.45,200.33,200.41,29716
200.41,200.62,200.4,200.6,109103
200.5901,200.591,200.54,200.5598,27437
200.55,200.7,200.54,200.68,69904
200.685,200.76,200.62,200.67,46750
200.66,200.76,200.66,200.7102,54156
200.7,200.75,200.62,200.72,45801
200.72,200.815,200.68,200.7431,67665
200.74,200.96,200.7,200.9399,112213
200.9103,200.9896,200.8903,200.97,54128
200.96,201.0,200.92,200.95,88194
200.96,200.9799,200.89,200.93,54687
200.9309,201.09,200.91,201.055,109707
201.05,201.08,200.98,200.9901,44190
200.999,201.06,200.94,201.05,81843
201.05,201.07,200.81,200.87,68355
200.875,200.96,200.8,200.81,40430
200.81,200.865,200.66,200.7355,52709
200.735,200.845,200.73,200.835,44147
200.85,200.86,200.78,200.86,28477
200.865,201.0099,200.85,200.93,41877
200.93,200.99,200.88,200.88,31834
200.8897,200.99,200.88,200.94,31036
200.955,200.955,200.8328,200.895,28628
200.9,200.99,200.85,200.869,31186
200.87,200.94,200.86,200.94,32617
200.945,200.985,200.8702,200.9599,37072
200.945,200.99,200.91,200.96,37670
200.95,201.095,200.8724,201.08,74127
201.08,201.14,200.96,200.97,70089
200.97,201.0798,200.89,201.0798,34820
201.07,201.16,201.04,201.11,57772
201.12,201.12,200.9574,200.9797,54883
200.9632,200.98,200.859,200.905,48013
200.9029,200.9253,200.675,200.715,68523
200.72,200.95,200.72,200.845,82908
200.83,200.85,200.79,200.84,26374
200.83,200.88,200.81,200.88,30759
200.88,200.9153,200.8447,200.87,28243
200.87,200.9482,200.78,200.82,48207
200.82,200.84,200.6029,200.6101,87616
200.6113,200.74,200.595,200.72,77874
200.725,200.86,200.725,200.8523,38352
200.85,200.9,200.76,200.7765,43683
200.78,200.83,200.67,200.77,47229
200.805,200.81,200.72,200.73,26721
200.73,200.76,200.62,200.62,46986
200.645,200.7415,200.645,200.69,26293
200.7,200.7432,200.68,200.69,26560
200.69,200.76,200.66,200.73,25182
200.755,200.8399,200.7301,200.81,56030
200.8,200.86,200.74,200.745,40445
200.745,200.79,200.71,200.77,23183
200.76,200.78,200.63,200.65,44851
200.65,200.72,200.6,200.71,48381
200.7081,201.04,200.67,200.85,120364
200.85,200.87,200.58,200.61,118977
200.62,200.62,200.43,200.53,173420
200.52,200.52,200.07,200.121,133407
200.0801,200.29,200.07,200.2704,74571
200.29,200.34,200.18,200.27,54844
200.2799,200.31,200.11,200.2304,46461
200.25,200.4,200.21,200.4,50315
200.41,200.5027,200.38,200.5,38759
200.49,200.4902,200.38,200.4,48294
200.4,200.42,200.19,200.3599,121831
200.3696,200.37,200.22,200.2337,52705
200.227,200.3299,200.22,200.29,36213
200.3,200.3,200.08,200.1,62313
200.12,200.24,200.1001,200.2099,45424
200.18,200.46,200.17,200.4599,46216
200.45,200.45,200.2804,200.395,44117
200.38,200.435,200.23,200.26,46089
200.285,200.48,200.24,200.45,53478
200.44,200.45,200.14,200.14,53886
200.14,200.17,200.01,200.02,65286
200.025,200.06,199.96,200.01,140428
200.011,200.02,199.8201,199.88,110314
199.873,199.873,199.76,199.795,86902
199.7998,200.07,199.79,199.9522,193036
199.9675,199.97,199.7205,199.8697,110976
199.87,199.9,199.78,199.83,84095
199.835,199.91,199.78,199.84,53660
199.83,199.84,199.6,199.62,116049
199.62,199.6749,199.47,199.5295,116166
199.49,199.65,199.4701,199.625,73373
199.625,199.69,199.46,199.5,76179
199.4862,199.555,199.4,199.4,58160
199.4,199.52,199.3412,199.415,90440
199.4,199.49,199.34,199.4086,62319
199.4005,199.42,199.35,199.355,61116
199.36,199.36,199.15,199.18,134199
199.175,199.21,199.08,199.195,99225
199.18,199.5,199.15,199.5,110282
199.485,199.5,199.36,199.44,124866
199.46,199.6,199.4,199.5501,232651
199.565,199.57,199.32,199.34,112364
199.3499,199.36,199.25,199.2501,90394
199.26,199.49,199.23,199.44,99781
199.44,199.4602,199.35,199.375,43331
199.37,199.43,199.36,199.415,54494
199.415,199.415,199.2,199.295,85708
199.295,199.309,199.11,199.2503,105258
199.27,199.365,199.095,199.11,124897
199.11,199.11,198.71,198.8107,284707
198.81,199.03,198.7,199.0,107422
199.0,199.0,198.78,198.8729,119347
198.87,198.94,198.76,198.8299,103243
198.8,198.95,198.7,198.74,184618
198.73,198.82,198.58,198.62,196625
198.62,198.9097,198.62,198.785,254282
198.79,198.82,198.67,198.73,146663
198.73,198.77,198.512,198.6947,236631
198.69,198.91,198.68,198.78,232206
198.77,198.82,198.65,198.73,191684
198.745,198.87,198.65,198.83,233690
198.83,198.9,198.71,198.7134,301095
198.74,199.0,198.71,198.77,820990
198.76,198.99,198.76,198.9006,7704969
198.95,198.95,198.8,198.88,19680
198.88,198.9,198.84,198.8401,7790
198.84,198.89,198.7999,198.7999,7900
198.8,198.8999,198.78,198.85,10216
198.8,198.85,198.7,198.7764,3821
198.8422,198.89,198.7,198.82,35804
198.7607,198.89,198.7607,198.89,23926
198.89,198.89,198.76,198.8,2718
198.82,198.8885,198.8,198.8,3224
198.8,198.86,198.8,198.84,4241
198.85,198.88,198.84,198.84,3138
198.84,198.84,198.8001,198.84,4437
198.82,198.82,198.8,198.8191,1500
198.8,198.89,198.8,198.8,54163
198.84,198.89,198.84,198.89,6249
198.89,198.91,198.87,198.87,10955
198.86,198.87,198.86,198.86,1300
198.86,198.88,198.86,198.88,1665
198.87,198.87,198.86,198.87,4583
198.86,198.86,198.8,198.8,3261
198.82,198.82,198.76,198.76,1642
198.7235,198.7235,198.56,198.7,8447
198.69,198.69,198.6,198.66,4320
198.71,198.71,198.66,198.66,923
198.71,198.75,198.69,198.75,3003
198.78,198.78,198.64,198.65,2392
198.66,198.7405,198.65,198.7405,6360
198.75,198.76,198.65,198.7,5247
198.72,198.75,198.72,198.74,1304
198.89,198.89,198.65,198.73,1621
198.79,198.9,198.7,198.8898,5440
198.72,198.87,198.72,198.76,570
198.76,198.8,198.7435,198.7435,984
198.86,198.86,198.7,198.79,1939
198.69,198.78,198.6,198.61,2386
198.62,198.77,198.62,198.65,1456
198.74,198.77,198.67,198.77,1595
198.77,198.8,198.56,198.6,9809
198.6,198.6,198.5618,198.6,3673
198.56,198.7925,198.56,198.7925,3854
198.75,198.75,198.62,198.68,1603
198.68,198.75,198.68,198.75,3147
198.78,198.7988,198.75,198.75,444
198.8,198.88,198.8,198.87,3399
198.84,198.85,198.75,198.85,1093
198.85,198.85,198.75,198.75,830
198.83,198.86,198.83,198.86,400
198.85,198.9299,198.85,198.92,4051
198.9,198.92,198.83,198.83,9879
198.89,198.9,198.8,198.83,3019
198.83,198.9,198.81,198.8122,3846
198.8115,198.8115,198.81,198.8101,943
198.87,198.87,198.87,198.87,497
198.8,198.8,198.72,198.73,527
198.7,198.8,198.7,198.8,977
198.709,198.8,198.709,198.8,1008
198.8,198.97,198.8,198.97,5062
198.98,199.0,198.97,199.0,1928
199.0,199.05,198.9835,199.05,3131
199.0,199.0,198.97,199.0,1060
198.9697,198.9697,198.94,198.94,476
198.95,198.9991,198.9,198.96,1000
198.9022,198.99,198.9,198.91,1724
198.94,198.96,198.9001,198.96,1263
198.94,198.94,198.94,198.94,200
198.91,198.95,198.91,198.9201,1500
198.96,198.96,198.95,198.95,929
198.911,198.911,198.911,198.911,100
198.91,198.91,198.82,198.82,2126
198.8,198.89,198.75,198.75,667
198.8699,198.8699,198.7534,198.85,2400
198.87,198.87,198.75,198.75,600
198.7812,198.7812,198.7812,198.7812,100
198.8,198.8,198.75,198.7502,2710
198.76,198.76,198.7347,198.7347,1983
198.89,198.89,198.72,198.89,32371
198.7999,198.7999,198.77,198.7996,337
198.77,198.77,198.77,198.77,292
198.79,198.8,198.7651,198.7651,450
198.75,198.75,198.726,198.73,2300
198.8,198.8,198.73,198.78,1443
198.7201,198.7263,198.7201,198.7263,217
198.78,198.78,198.78,198.78,200
198.7219,198.79,198.7219,198.7897,1500
198.75,198.75,198.75,198.75,347
