open,high,low,close,volume
25.1,25.145,25.1,25.14,2710
25.14,25.15,25.11,25.11,2715
25.11,25.145,25.11,25.115,4554
25.1149,25.1149,25.06,25.0609,16821
25.05,25.12,25.04,25.105,15750
25.105,25.145,25.105,25.12,5436
25.13,25.13,25.09,25.11,2991
25.1134,25.15,25.1134,25.145,6965
25.1494,25.1698,25.13,25.165,5763
25.17,25.2017,25.17,25.17,6499
25.17,25.21,25.17,25.2,5649
25.21,25.24,25.21,25.21,3519
25.219,25.22,25.18,25.21,2456
25.22,25.23,25.19,25.2,1589
25.2,25.225,25.2,25.22,2418
25.2399,25.24,25.18,25.205,17012
25.205,25.23,25.205,25.22,7189
25.219,25.25,25.219,25.235,1936
25.235,25.286,25.2,25.286,28428
25.28,25.31,25.275,25.2791,7211
25.2701,25.3,25.27,25.3,5994
25.3,25.33,25.29,25.29,4991
25.28,25.2972,25.27,25.28,2695
25.285,25.29,25.28,25.29,2101
25.27,25.28,25.27,25.27,3228
25.27,25.3,25.25,25.25,13095
25.24,25.26,25.24,25.25,3904
25.25,25.25,25.225,25.225,5509
25.23,25.24,25.19,25.19,7534
25.17,25.17,25.15,25.16,3241
25.15,25.15,25.14,25.15,2170
25.15,25.15,25.13,25.14,2790
25.14,25.14,25.12,25.12,3400
25.12,25.13,25.11,25.13,5424
25.14,25.14,25.12,25.12,2515
25.125,25.14,25.125,25.14,3300
25.14,25.1423,25.14,25.14,1172
25.15,25.17,25.1392,25.14,4248
25.14,25.2,25.1394,25.2,3227
25.2,25.24,25.2,25.24,7716
25.245,25.29,25.245,25.28,15317
25.28,25.28,25.2,25.2,8421
25.2,25.22,25.2,25.22,3149
25.23,25.23,25.2,25.2,2386
25.205,25.2507,25.2,25.2507,6248
25.24,25.26,25.215,25.25,8591
25.25,25.285,25.235,25.285,7239
25.28,25.3,25.27,25.275,6544
25.27,25.27,25.25,25.25,3764
25.255,25.27,25.235,25.27,7557
25.28,25.29,25.27,25.27,2062
25.2729,25.2729,25.25,25.25,5870
25.24,25.24,25.22,25.22,3450
25.21,25.24,25.2,25.2029,5564
25.2,25.2,25.16,25.16,2300
25.17,25.18,25.16,25.1794,2848
25.17,25.19,25.17,25.18,6856
25.19,25.23,25.19,25.22,8502
25.22,25.26,25.22,25.26,3068
25.25,25.26,25.25,25.25,1300
25.26,25.26,25.24,25.245,3561
25.245,25.26,25.23,25.2491,3354
25.25,25.25,25.23,25.24,5288
25.25,25.27,25.25,25.27,2497
25.27,25.32,25.26,25.32,9368
25.32,25.32,25.2994,25.31,6029
25.31,25.33,25.3,25.32,5413
25.32,25.36,25.31,25.318,34139
25.31,25.3188,25.31,25.31,3765
25.31,25.34,25.295,25.33,13051
25.33,25.3382,25.2501,25.275,15508
25.27,25.2758,25.25,25.27,5750
25.27,25.3,25.27,25.3,2176
25.3,25.3,25.27,25.28,4463
25.27,25.29,25.2503,25.29,4538
25.28,25.2899,25.255,25.26,3478
25.26,25.3,25.26,25.3,10471
25.27,25.27,25.265,25.265,1600
25.265,25.265,25.24,25.24,4192
25.23,25.28,25.23,25.28,5262
25.28,25.29,25.265,25.27,3653
25.27,25.27,25.24,25.24,1700
25.24,25.25,25.2301,25.24,7508
25.24,25.25,25.22,25.24,11072
25.24,25.26,25.24,25.26,3701
25.26,25.26,25.26,25.26,100
25.25,25.25,25.205,25.21,4625
25.22,25.23,25.22,25.22,2950
25.22,25.22,25.22,25.22,4300
25.23,25.23,25.2,25.21,9395
25.215,25.2292,25.215,25.2292,4209
25.23,25.23,25.2258,25.2258,1606
25.23,25.24,25.23,25.24,2530
25.235,25.2471,25.235,25.24,2998
25.2475,25.25,25.24,25.25,1102
25.25,25.26,25.25,25.26,2900
25.25,25.25,25.21,25.22,7175
25.21,25.2288,25.21,25.22,3474
25.22,25.22,25.2,25.21,2000
25.21,25.25,25.21,25.23,15742
25.23,25.25,25.23,25.25,3305
25.24,25.25,25.22,25.25,2827
25.255,25.255,25.255,25.255,800
25.255,25.255,25.245,25.25,4043
25.25,25.26,25.25,25.255,3317
25.255,25.265,25.255,25.26,2282
25.25,25.25,25.23,25.239,4350
25.24,25.25,25.215,25.215,8724
25.2251,25.23,25.19,25.2,11234
25.2,25.21,25.2,25.21,2790
25.22,25.22,25.219,25.219,1030
25.22,25.24,25.22,25.235,1497
25.23,25.24,25.23,25.23,1592
25.23,25.2385,25.23,25.23,12492
25.23,25.245,25.23,25.245,3668
25.245,25.245,25.23,25.235,9331
25.235,25.25,25.235,25.25,2826
25.2456,25.28,25.2456,25.28,2576
25.28,25.28,25.27,25.275,9448
25.275,25.2899,25.275,25.28,2827
25.28,25.28,25.245,25.25,8761
25.25,25.26,25.25,25.26,1957
25.26,25.26,25.25,25.26,1710
25.26,25.275,25.25,25.27,15846
25.27,25.275,25.26,25.27,9750
25.27,25.27,25.25,25.26,16012
25.26,25.26,25.25,25.25,3331
25.26,25.27,25.25,25.25,3053
25.25,25.25,25.25,25.25,1300
25.25,25.26,25.25,25.25,4289
25.25,25.25,25.22,25.22,4217
25.22,25.245,25.21,25.225,12139
25.2201,25.23,25.22,25.22,1104
25.21,25.23,25.21,25.23,4701
25.22,25.22,25.22,25.22,400
25.22,25.22,25.18,25.18,5527
25.18,25.1802,25.17,25.18,7518
25.185,25.185,25.17,25.17,3445
25.16,25.19,25.16,25.1887,1400
25.185,25.219,25.185,25.21,9014
25.22,25.25,25.22,25.245,3309
25.25,25.26,25.243,25.26,5744
25.27,25.285,25.27,25.28,4140
25.28,25.31,25.28,25.31,5266
25.3,25.31,25.28,25.29,5091
25.29,25.29,25.255,25.255,3263
25.255,25.29,25.255,25.27,4130
25.27,25.27,25.26,25.26,848
25.26,25.27,25.26,25.27,1073
25.275,25.295,25.27,25.29,2752
25.28,25.28,25.2743,25.2743,1700
25.28,25.31,25.28,25.31,1700
25.31,25.315,25.3096,25.31,1828
25.3,25.31,25.2901,25.31,1497
25.3,25.3,25.28,25.28,903
25.29,25.29,25.27,25.275,7555
25.28,25.28,25.26,25.26,5245
25.25,25.255,25.2272,25.2272,5150
25.22,25.22,25.18,25.18,3592
25.18,25.2,25.18,25.2,3603
25.19,25.1965,25.19,25.1965,1456
25.2,25.21,25.19,25.19,820
25.1945,25.195,25.19,25.19,2200
25.185,25.19,25.18,25.19,1675
25.1855,25.19,25.16,25.17,11028
25.171,25.185,25.169,25.18,4242
25.175,25.1875,25.175,25.18,1800
25.171,25.18,25.17,25.1718,1000
25.18,25.2,25.18,25.195,9022
25.195,25.195,25.17,25.18,3434
25.17,25.17,25.145,25.16,4884
25.16,25.1775,25.16,25.165,1955
25.16,25.16,25.16,25.16,204
25.1699,25.1699,25.138,25.145,2831
25.14,25.15,25.14,25.15,822
25.16,25.16,25.15,25.15,1433
25.15,25.15,25.15,25.15,500
25.16,25.16,25.145,25.145,649
25.14,25.15,25.14,25.14,1317
25.14,25.1474,25.1302,25.1302,1818
25.13,25.149,25.13,25.1402,3731
25.145,25.145,25.1445,25.1445,1800
25.145,25.18,25.145,25.18,12091
25.17,25.18,25.14,25.14,5415
25.145,25.15,25.145,25.15,1053
25.14,25.14,25.125,25.125,1937
25.125,25.1354,25.125,25.1354,1803
25.14,25.1428,25.14,25.1428,800
25.1336,25.17,25.1336,25.16,2900
25.1697,25.1791,25.16,25.17,2290
25.17,25.2,25.17,25.19,11731
25.19,25.19,25.19,25.19,400
25.19,25.21,25.19,25.2,17343
25.19,25.26,25.19,25.26,14084
25.26,25.27,25.24,25.265,16828
25.24,25.24,25.23,25.23,1700
25.2431,25.2431,25.22,25.235,885
25.25,25.25,25.24,25.24,6418
25.24,25.24,25.24,25.24,697
25.24,25.24,25.21,25.21,6018
25.21,25.21,25.2,25.2,2781
25.1902,25.2,25.1902,25.2,217
25.2,25.21,25.2,25.2,4271
25.195,25.195,25.185,25.19,1894
25.19,25.19,25.1819,25.19,4078
25.19,25.2,25.19,25.19,3800
25.19,25.2,25.19,25.19,900
25.195,25.2056,25.195,25.2047,1587
25.2013,25.2013,25.2,25.2,3193
25.2,25.2,25.19,25.2,7923
25.2,25.21,25.2,25.21,2150
25.2,25.201,25.2,25.201,1514
25.2,25.21,25.2,25.2,2188
25.2,25.2,25.18,25.18,6472
25.17,25.18,25.17,25.18,1232
25.18,25.18,25.16,25.16,1227
25.17,25.17,25.14,25.14,1100
25.15,25.15,25.1472,25.1472,1805
25.15,25.17,25.15,25.15,4395
25.16,25.17,25.16,25.165,2863
25.16,25.17,25.16,25.16,1499
25.1699,25.1699,25.1699,25.1699,200
25.16,25.17,25.16,25.17,614
25.17,25.17,25.16,25.17,1143
25.17,25.18,25.17,25.175,2821
25.17,25.2,25.17,25.19,8734
25.19,25.19,25.19,25.19,1400
25.19,25.195,25.19,25.19,1478
25.195,25.2,25.195,25.195,2426
25.195,25.2,25.18,25.2,3962
25.2,25.25,25.2,25.25,17333
25.24,25.25,25.24,25.25,2150
25.25,25.27,25.25,25.25,7418
25.2402,25.2402,25.22,25.22,712
25.21,25.21,25.2,25.2,800
25.2,25.21,25.2,25.21,2178
25.2,25.2,25.195,25.2,2066
25.195,25.195,25.195,25.195,400
25.195,25.195,25.175,25.175,2240
25.17,25.18,25.17,25.18,400
25.17,25.18,25.16,25.18,2734
25.17,25.17,25.17,25.17,2153
25.18,25.18,25.17,25.17,1800
25.1748,25.175,25.1748,25.175,3700
25.175,25.175,25.16,25.165,5904
25.165,25.17,25.165,25.17,3232
25.17,25.18,25.17,25.1759,1422
25.175,25.1797,25.1726,25.175,4213
25.1777,25.19,25.1777,25.19,3603
25.19,25.195,25.19,25.195,3200
25.195,25.195,25.185,25.185,3711
25.185,25.195,25.185,25.195,7771
25.19,25.2,25.19,25.195,2900
25.19,25.205,25.19,25.2,4638
25.21,25.22,25.19,25.215,2030
25.215,25.215,25.21,25.21,571
25.205,25.23,25.205,25.22,4633
25.22,25.22,25.21,25.21,1801
25.2,25.2,25.2,25.2,100
25.2,25.2177,25.2,25.21,1261
25.22,25.22,25.207,25.207,10260
25.205,25.21,25.195,25.195,4892
25.195,25.2,25.19,25.19,1593
25.195,25.195,25.19,25.195,700
25.19,25.19,25.185,25.19,4365
25.2,25.2,25.195,25.195,952
25.195,25.195,25.1918,25.195,920
25.2,25.21,25.2,25.2,2056
25.21,25.22,25.21,25.215,4333
25.21,25.21,25.205,25.205,600
25.205,25.205,25.2,25.2,1115
25.2,25.2033,25.2,25.2,9254
25.2,25.21,25.19,25.195,18649
25.2,25.2,25.2,25.2,1200
25.2,25.205,25.195,25.205,9600
25.2037,25.2037,25.195,25.2,2770
25.2,25.21,25.19,25.195,11383
25.19,25.215,25.1854,25.215,8843
25.21,25.225,25.21,25.225,1629
25.225,25.225,25.2194,25.22,2211
25.23,25.23,25.23,25.23,1167
25.23,25.235,25.23,25.235,1205
25.235,25.235,25.21,25.21,6620
25.2,25.2,25.19,25.19,15600
25.2,25.2,25.19,25.2,7191
25.2,25.2,25.18,25.18,10100
25.18,25.2,25.175,25.2,11600
25.2,25.205,25.19,25.205,1893
25.2055,25.2055,25.2,25.2,2432
25.2,25.2,25.195,25.195,1100
25.195,25.195,25.1941,25.195,2654
25.191,25.2273,25.191,25.215,4373
25.22,25.22,25.22,25.22,788
25.215,25.225,25.215,25.225,2537
25.23,25.23,25.21,25.215,2533
25.21,25.21,25.2,25.205,1813
25.2,25.2,25.19,25.195,1800
25.2,25.215,25.2,25.21,3247
25.2099,25.215,25.18,25.2,4907
25.21,25.22,25.21,25.21,1143
25.2,25.21,25.2,25.205,854
25.2,25.205,25.191,25.2,2460
25.2051,25.2051,25.2,25.205,700
25.2,25.205,25.2,25.205,1146
25.205,25.205,25.195,25.195,1403
25.195,25.2075,25.195,25.205,2357
25.2,25.2082,25.191,25.205,3367
25.2,25.215,25.2,25.215,4100
25.215,25.22,25.21,25.21,4557
25.21,25.21,25.161,25.17,25433
25.17,25.18,25.16,25.17,6335
25.16,25.18,25.151,25.18,5150
25.1889,25.195,25.185,25.191,3414
25.19,25.19,25.18,25.185,9918
25.185,25.1899,25.18,25.185,9634
25.185,25.21,25.18,25.18,9273
25.17,25.195,25.16,25.195,17834
25.195,25.1982,25.19,25.1982,7884
25.19,25.19,25.18,25.185,1946
25.1801,25.19,25.16,25.165,3998
25.16,25.16,25.14,25.155,7278
25.15,25.16,25.141,25.145,9323
25.14,25.145,25.12,25.14,13298
25.14,25.165,25.131,25.15,25803
25.15,25.15,25.12,25.12,6887
25.12,25.16,25.101,25.1536,19128
25.15,25.16,25.1,25.101,34210
25.1,25.12,25.09,25.115,31365
25.11,25.145,25.105,25.135,35679
25.135,25.15,25.13,25.13,23511
25.14,25.155,25.11,25.13,28582
25.11,25.11,25.035,25.055,53869
25.055,25.09,25.04,25.085,64106
25.085,25.09,25.035,25.0487,51064
25.04,25.07,25.03,25.035,49356
25.04,25.08,25.03,25.06,125274
25.07,25.07,25.07,25.07,505282
25.07,25.07,25.01,25.01,15830
25.1,25.1,25.1,25.1,400
25.0136,25.1989,25.0136,25.1989,400
25.15,25.15,25.15,25.15,100
25.015,25.015,25.015,25.015,230
25.1776,25.1776,25.1776,25.1776,112
25.0988,25.0988,25.0988,25.0988,100
25.08,25.08,25.08,25.08,120
25.001,25.001,25.001,25.001,3000
25.0793,25.0793,25.0793,25.0793,600
25.08,25.08,25.08,25.08,900
25.16,25.16,25.16,25.16,200
24.76,24.81,24.76,24.76,1000
24.72,24.72,24.72,24.72,401
24.69,24.71,24.69,24.7,1350
24.7,24.7,24.7,24.7,200
24.7,24.75,24.7,24.7,934
24.75,24.75,24.75,24.75,489
24.75,24.75,24.75,24.75,100
24.8,24.8,24.8,24.8,100
24.85,24.85,24.85,24.85,200
24.78,24.78,24.76,24.76,1250
24.85,24.85,24.85,24.85,630
24.77,24.77,24.75,24.75,470
24.8799,24.8799,24.8799,24.8799,1000
24.77,24.77,24.7312,24.7312,243
24.7267,24.7267,24.7267,24.7267,250
24.88,24.88,24.88,24.88,100
24.77,24.77,24.77,24.77,174
24.75,24.75,24.75,24.75,100
24.87,24.88,24.87,24.88,300
24.95,24.97,24.95,24.97,2165
24.72,24.72,24.72,24.72,1000
24.83,24.91,24.82,24.9,1458
24.81,24.81,24.7,24.7,400
24.8,25.06,24.7,24.93,74407
24.94,24.96,24.76,24.8208,28639
24.8,24.91,24.76,24.87,7504
24.875,24.94,24.78,24.94,8712
24.97,25.0,24.97,25.0,3476
24.995,25.08,24.995,25.08,13208
25.03,25.06,25.02,25.0496,5268
25.05,25.08,24.96,24.96,9695
24.945,24.967,24.935,24.96,2258
24.95,25.01,24.94,25.0,3150
24.975,24.98,24.94,24.96,1709
24.965,25.01,24.96,24.99,4054
24.96,25.02,24.96,25.0138,8019
25.02,25.04,24.99,25.0005,3173
24.97,25.0,24.95,24.95,2721
25.0,25.03,24.97,25.03,16633
25.03,25.03,24.97,24.98,5705
24.96,25.0,24.95,25.0,7978
25.0,25.06,24.9901,25.05,7573
25.07,25.1,25.04,25.04,2428
25.03,25.0302,24.96,24.965,5027
24.95,25.015,24.93,24.99,7465
25.0,25.0076,24.98,25.0,1084
25.0041,25.0041,24.98,24.98,1204
24.99,25.0,24.94,24.955,8144
24.96,25.02,24.94,25.02,13920
25.041,25.09,25.04,25.0899,4024
25.0601,25.11,25.0601,25.08,6510
25.09,25.1,25.065,25.07,6495
25.06,25.06,25.02,25.03,5058
25.04,25.11,25.04,25.07,14413
25.085,25.1165,25.085,25.11,12800
25.12,25.16,25.12,25.12,20121
25.12,25.16,25.115,25.15,18502
25.1664,25.17,25.13,25.1405,12127
25.145,25.16,25.125,25.135,10034
25.15,25.17,25.115,25.115,28119
25.11,25.1213,25.09,25.1199,12085
25.12,25.155,25.11,25.1396,9554
25.15,25.17,25.14,25.1608,22975
25.16,25.16,25.14,25.14,4955
25.139,25.139,25.11,25.11,1110
25.12,25.12,25.08,25.1,14083
25.105,25.135,25.105,25.135,6251
25.13,25.1423,25.095,25.095,4292
25.095,25.13,25.095,25.115,6405
25.115,25.14,25.115,25.13,3588
25.12,25.125,25.07,25.07,10739
25.075,25.12,25.04,25.04,17962
25.04,25.075,25.04,25.06,3288
25.07,25.09,25.07,25.08,1963
25.08,25.085,25.065,25.08,6467
25.085,25.11,25.085,25.11,10137
25.1,25.1399,25.1,25.12,28750
25.128,25.15,25.09,25.105,5909
25.105,25.12,25.07,25.08,18527
25.07,25.09,25.055,25.055,3838
25.05,25.07,25.04,25.04,4849
25.04,25.05,25.02,25.02,2522
25.025,25.03,24.99,25.0031,9656
25.0,25.01,24.98,24.99,6818
24.99,25.0,24.97,24.985,3124
24.985,24.99,24.975,24.98,8943
24.98,25.01,24.97,25.0,8257
25.0,25.0,24.98,24.99,3695
24.99,25.01,24.99,25.0,2644
25.0,25.01,24.97,24.97,6971
24.97,24.98,24.96,24.97,4263
24.97,24.97,24.95,24.97,12974
24.98,25.0,24.9728,24.995,8848
24.995,25.0,24.98,24.98,1399
24.96,24.97,24.93,24.94,5053
24.95,24.985,24.95,24.98,4486
24.98,24.98,24.95,24.96,5417
24.95,24.9552,24.9302,24.9552,3512
24.96,25.0,24.945,24.99,10102
24.99,25.03,24.99,25.01,4751
25.0,25.02,25.0,25.015,2980
25.015,25.04,25.015,25.025,11236
25.02,25.035,25.0134,25.025,18048
25.0214,25.0214,24.99,24.99,2688
24.98,24.98,24.94,24.94,7146
24.94,24.94,24.93,24.935,1200
24.935,24.94,24.925,24.935,10229
24.93,24.945,24.91,24.91,9130
24.915,24.935,24.915,24.93,4494
24.93,24.95,24.93,24.95,1483
24.955,24.955,24.93,24.935,3412
24.935,24.95,24.93,24.93,2524
24.93,24.9385,24.92,24.93,3426
24.93,24.96,24.93,24.95,2644
24.96,24.97,24.96,24.96,901
24.97,25.0,24.96,24.99,5399
24.99,25.01,24.99,24.99,12129
24.9803,24.9803,24.97,24.98,4787
24.98,24.98,24.96,24.96,908
24.96,24.97,24.955,24.965,2749
24.97,24.97,24.94,24.94,1412
24.95,24.96,24.95,24.95,966
24.95,24.95,24.93,24.93,6177
24.93,24.94,24.93,24.93,610
24.94,24.955,24.94,24.9501,10947
24.955,24.97,24.95,24.97,3914
24.98,24.98,24.97,24.97,3847
24.96,24.97,24.955,24.97,6499
24.97,24.99,24.97,24.985,5708
24.985,24.9883,24.96,24.96,9157
24.96,24.96,24.955,24.955,2785
24.96,24.97,24.935,24.935,4193
24.93,24.96,24.93,24.96,2737
24.96,24.96,24.95,24.955,2895
24.96,24.98,24.955,24.96,5364
24.96,24.985,24.96,24.98,6407
24.985,25.02,24.985,25.02,6528
25.02,25.03,25.0,25.0,4035
24.98,25.0,24.98,25.0,2769
24.9987,25.0,24.985,25.0,2548
24.995,25.02,24.995,25.01,2808
25.0177,25.0177,25.0,25.0,3148
25.01,25.03,25.01,25.02,11399
25.0249,25.05,25.005,25.005,16378
25.0064,25.015,24.98,24.99,4825
24.98,24.9802,24.9704,24.9802,1673
24.99,25.005,24.985,25.005,2950
25.005,25.0086,25.005,25.0086,694
25.005,25.015,25.005,25.015,2276
25.02,25.04,25.02,25.035,3969
25.0386,25.0386,25.025,25.025,976
25.0287,25.03,25.015,25.015,6049
25.02,25.02,25.01,25.02,2333
25.02,25.035,25.02,25.03,3105
25.03,25.03,24.9951,24.9951,5472
24.99,24.99,24.98,24.99,4787
24.985,24.99,24.975,24.975,2559
24.97,24.97,24.95,24.965,5469
24.97,24.99,24.96,24.97,7114
24.97,24.97,24.955,24.97,2683
24.97,24.99,24.965,24.98,10575
24.98,24.99,24.9749,24.985,11527
24.99,25.0,24.985,24.985,2235
24.985,24.9885,24.98,24.9836,1698
24.975,24.98,24.95,24.9742,10132
24.9808,24.9808,24.97,24.97,1010
24.97,24.97,24.9601,24.97,900
24.97,24.975,24.965,24.97,2680
24.965,24.985,24.965,24.985,930
24.98,24.98,24.9736,24.9736,1497
24.98,25.0,24.975,24.985,7944
24.985,25.0,24.97,24.97,1772
24.96,24.9622,24.95,24.955,1245
24.96,24.99,24.955,24.98,8462
24.98,24.985,24.9731,24.985,1460
24.98,24.995,24.98,24.99,1133
24.99,25.02,24.99,25.02,7766
25.02,25.0551,25.02,25.04,3072
25.02,25.035,25.02,25.03,3417
25.035,25.04,25.0,25.02,8339
25.01,25.02,25.0,25.01,1004
25.01,25.02,25.01,25.01,1885
25.02,25.02,25.0,25.0178,7568
25.01,25.02,25.01,25.015,6366
25.015,25.05,25.015,25.04,9899
25.05,25.09,25.05,25.08,5183
25.095,25.13,25.095,25.12,4221
25.13,25.15,25.13,25.145,72698
25.145,25.15,25.11,25.13,4850
25.13,25.15,25.11,25.1149,11314
25.115,25.14,25.1,25.135,5989
25.13,25.13,25.101,25.11,8104
25.11,25.12,25.1,25.1073,42070
25.1,25.1,25.0498,25.0498,12342
25.04,25.04,24.99,25.01,10979
24.99,25.01,24.975,24.9998,3528
24.99,24.995,24.97,24.995,1382
24.99,24.99,24.95,24.97,5197
24.97,24.99,24.97,24.97,2844
24.99,24.99,24.97,24.98,1500
24.98,24.99,24.97,24.97,1700
24.97,24.99,24.97,24.98,3924
24.98,24.98,24.965,24.97,8074
24.98,24.98,24.97,24.97,825
24.975,24.99,24.975,24.99,2233
24.99,24.99,24.985,24.985,1305
24.98,25.01,24.98,25.0,1601
25.01,25.01,24.99,25.0,1928
25.005,25.005,24.9999,24.9999,1100
24.99,24.9901,24.98,24.98,3360
24.97,24.99,24.955,24.96,2075
24.96,24.97,24.955,24.96,7041
24.95,24.95,24.9,24.9,13952
24.92,24.925,24.915,24.925,3438
24.93,24.93,24.91,24.93,6256
24.91,24.91,24.8898,24.905,6571
24.905,24.915,24.8837,24.8837,4772
24.8898,24.89,24.8598,24.8598,2863
24.86,24.86,24.84,24.85,3014
24.85,24.87,24.84,24.86,5767
24.86,24.865,24.85,24.85,2658
24.84,24.86,24.84,24.855,2009
24.852,24.8579,24.84,24.85,4650
24.84,24.84,24.825,24.83,3506
24.83,24.83,24.8,24.8055,36531
24.805,24.82,24.8,24.81,6230
24.81,24.81,24.79,24.795,4678
24.795,24.8,24.7914,24.8,4350
24.805,24.805,24.79,24.8,4245
24.78,24.78,24.75,24.75,720
24.76,24.77,24.745,24.765,11601
24.75,24.75,24.745,24.75,3169
24.745,24.76,24.735,24.76,13282
24.755,24.79,24.755,24.7698,6952
24.77,24.77,24.75,24.765,3196
24.78,24.81,24.7773,24.795,4498
24.8,24.81,24.8,24.81,5847
24.81,24.81,24.8,24.8,739
24.8,24.84,24.8,24.84,2231
24.8492,24.86,24.81,24.83,7505
24.83,24.84,24.83,24.835,1751
24.84,24.85,24.84,24.84,1013
24.86,24.87,24.84,24.86,8176
24.85,24.88,24.85,24.87,2919
24.87,24.8799,24.86,24.875,3796
24.88,24.88,24.86,24.875,7074
24.875,24.89,24.875,24.89,1992
24.8957,24.91,24.89,24.91,3564
24.9018,24.9018,24.89,24.89,2148
24.9,24.9,24.87,24.87,1600
24.87,24.89,24.865,24.8855,2435
24.8803,24.8803,24.84,24.84,16749
24.85,24.86,24.845,24.86,3373
24.85,24.85,24.815,24.83,5413
24.825,24.83,24.825,24.83,400
24.83,24.84,24.815,24.83,4918
24.825,24.83,24.81,24.81,4600
24.82,24.82,24.82,24.82,100
24.81,24.815,24.81,24.815,800
24.82,24.82,24.79,24.8,10732
24.8,24.81,24.79,24.8,9576
24.8,24.8,24.765,24.79,6415
24.79,24.8,24.785,24.795,4260
24.8,24.808,24.8,24.8,6056
24.8,24.81,24.8,24.805,3231
24.8,24.8,24.79,24.8,6285
24.79,24.8,24.79,24.8,2619
24.8,24.815,24.785,24.815,8021
24.815,24.82,24.8,24.8,5643
24.8,24.8,24.78,24.78,2100
24.78,24.78,24.75,24.76,6440
24.76,24.77,24.75,24.765,7548
24.765,24.765,24.765,24.765,200
24.75,24.755,24.735,24.745,4212
24.745,24.75,24.74,24.74,2579
24.74,24.745,24.735,24.74,1458
24.74,24.76,24.73,24.76,2256
24.75,24.75,24.74,24.74,1213
24.735,24.745,24.735,24.7364,1632
24.735,24.74,24.725,24.74,3404
24.74,24.745,24.73,24.73,1860
24.74,24.75,24.73,24.74,2980
24.735,24.74,24.71,24.74,12444
24.725,24.745,24.725,24.745,8237
24.7411,24.75,24.72,24.72,3825
24.72,24.745,24.72,24.735,2826
24.735,24.74,24.72,24.73,2012
24.73,24.73,24.715,24.72,939
24.71,24.73,24.71,24.715,3127
24.72,24.72,24.71,24.72,2602
24.7102,24.735,24.7102,24.73,3271
24.74,24.74,24.72,24.72,4086
24.715,24.72,24.7112,24.7112,1400
24.715,24.7299,24.71,24.7299,5154
24.72,24.73,24.715,24.73,1942
24.735,24.77,24.735,24.74,5308
24.745,24.745,24.7175,24.7175,11300
24.72,24.74,24.7,24.73,4468
24.73,24.73,24.71,24.715,600
24.71,24.72,24.7,24.7115,1276
24.71,24.72,24.71,24.715,5591
24.715,24.715,24.71,24.71,3100
24.71,24.71,24.705,24.71,3495
