open,high,low,close,volume
108.82,108.82,108.755,108.765,1400.0
108.725,108.73,108.725,108.73,207.0
108.79,108.8,108.755,108.755,1538.0
108.73,108.73,108.65,108.65,300.0
108.7241,108.75,108.7241,108.75,210.0
108.74,108.74,108.74,108.74,300.0
108.74,108.74,108.73,108.73,300.0
108.73,108.73,108.73,108.73,100.0
108.69,108.715,108.57,108.57,1384.0
108.54,108.54,108.54,108.54,385.0
108.54,108.54,108.54,108.54,100.0
108.535,108.535,108.53,108.53,220.0
108.535,108.535,108.47,108.52,427.0
108.545,108.68,108.545,108.68,1365.0
108.62,108.72,108.62,108.72,1113.0
108.72,108.74,108.72,108.73,300.0
108.73,108.79,108.7,108.74,900.0
108.695,108.76,108.695,108.76,1079.0
108.74,108.79,108.705,108.78,707.0
108.81,108.85,108.81,108.84,600.0
108.84,108.84,108.79,108.79,200.0
108.79,108.85,108.75,108.78,576.0
108.84,108.86,108.805,108.86,700.0
108.86,108.96,108.805,108.82,6071.0
108.83,108.83,108.82,108.82,400.0
108.815,108.815,108.815,108.815,100.0
108.88,108.89,108.87,108.89,427.0
108.87,108.87,108.8,108.815,1152.0
108.83,108.84,108.83,108.84,470.0
108.8,108.8,108.705,108.705,2052.0
108.705,108.73,108.705,108.705,500.0
108.725,108.725,108.725,108.725,100.0
108.77,108.77,108.77,108.77,100.0
108.72,108.72,108.72,108.72,100.0
108.72,108.72,108.64,108.715,4501.0
108.71,108.71,108.71,108.71,100.0
108.65,108.65,108.6,108.6,1400.0
108.575,108.67,108.575,108.67,612.0
108.7,108.7,108.7,108.7,122.0
108.69,108.72,108.68,108.71,605.0
108.675,108.675,108.675,108.675,200.0
108.68,108.68,108.68,108.68,300.0
108.68,108.68,108.68,108.68,200.0
108.68,108.71,108.68,108.71,400.0
108.715,108.715,108.715,108.715,100.0
108.71,108.71,108.695,108.695,200.0
108.69,108.69,108.64,108.665,1974.0
108.665,108.73,108.665,108.73,328.0
108.7175,108.7225,108.66,108.71,2584.0
108.76,108.77,108.74,108.74,941.0
108.7,108.745,108.69,108.7,4976.0
108.5,108.585,108.5,108.58,1225.0
108.58,108.605,108.58,108.605,300.0
108.55,108.64,108.535,108.605,1852.0
108.605,108.605,108.605,108.605,300.0
108.605,108.616,108.605,108.616,403.0
108.5512,108.61,108.5512,108.61,623.0
108.61,108.61,108.605,108.605,300.0
108.65,108.67,108.65,108.66,883.0
108.61,108.62,108.6,108.62,600.0
108.59,108.655,108.59,108.655,300.0
108.65,108.65,108.5425,108.5425,1843.0
108.5554,108.63,108.5554,108.59,893.0
108.63,108.645,108.63,108.645,300.0
108.645,108.645,108.6425,108.6425,374.0
108.645,108.645,108.645,108.645,100.0
108.645,108.645,108.58,108.58,1140.0
108.6,108.6,108.56,108.56,1366.0
108.56,108.56,108.5,108.5,400.0
108.535,108.62,108.535,108.62,878.0
108.625,108.625,108.625,108.625,100.0
108.7299,108.7299,108.7299,108.7299,126.0
108.695,108.695,108.69,108.69,500.0
108.73,108.74,108.73,108.74,300.0
108.75,108.75,108.71,108.71,700.0
108.71,108.72,108.71,108.72,600.0
108.9,108.95,108.9,108.9,400.0
108.9,108.9,108.9,108.9,100.0
108.97,108.97,108.91,108.97,400.0
108.98,109.0,108.95,108.995,1777.0
109.0,109.0,108.985,108.985,1500.0
109.0,109.0,108.95,108.98,500.0
108.99,108.99,108.99,108.99,200.0
108.99,108.99,108.95,108.95,300.0
108.98,108.99,108.95,108.99,300.0
108.99,109.0,108.98,108.995,1452.0
108.945,108.97,108.94,108.97,3502.0
108.958,108.97,108.958,108.97,600.0
108.97,109.0,108.94,109.0,3001.0
109.0,109.0,109.0,109.0,100.0
109.04,109.04,109.015,109.015,684.0
109.0,109.0,108.89,108.89,1608.0
108.87,108.87,108.8,108.8,508.0
108.77,108.77,108.77,108.77,200.0
108.83,108.83,108.825,108.825,400.0
108.8,108.8,108.8,108.8,100.0
108.81,109.0,108.8,108.9,3262.0
108.83,108.88,108.83,108.83,632.0
108.9299,108.935,108.82,108.935,4401.0
108.9415,108.9999,108.935,108.99,3142.0
108.93,109.0,108.93,108.9325,1667.0
108.88,108.9584,108.88,108.88,1115.0
108.925,108.925,108.925,108.925,100.0
108.91,108.95,108.91,108.95,500.0
108.89,108.92,108.84,108.897,2027.0
108.918,108.935,108.918,108.935,1325.0
108.96,108.96,108.945,108.945,407.0
108.95,108.95,108.95,108.95,700.0
108.95,108.95,108.89,108.91,1636.0
108.89,108.89,108.83,108.83,814.0
108.84,108.91,108.83,108.83,2783.0
108.93,108.935,108.89,108.935,704.0
108.89,108.89,108.75,108.76,2389.0
108.7575,108.7575,108.7575,108.7575,100.0
108.68,108.68,108.68,108.68,240.0
108.63,108.63,108.63,108.63,100.0
108.62,108.64,108.5944,108.5944,502.0
108.58,108.675,108.58,108.675,683.0
108.62,108.725,108.62,108.725,301.0
108.725,108.75,108.725,108.75,2305.0
108.745,108.745,108.745,108.745,200.0
108.74,108.797,108.74,108.7755,2058.0
108.82,108.86,108.82,108.86,600.0
108.86,108.86,108.85,108.85,891.0
108.835,108.87,108.8,108.86,3218.0
108.88,108.96,108.8601,108.91,1064.0
108.91,108.915,108.88,108.88,1328.0
108.88,108.88,108.79,108.81,2376.0
108.765,108.765,108.765,108.765,100.0
108.77,108.77,108.77,108.77,800.0
108.82,108.82,108.77,108.81,714.0
108.82,108.91,108.82,108.905,1324.0
108.95,109.0,108.94,109.0,698.0
108.99,108.99,108.96,108.96,342.0
108.99,109.04,108.98,108.99,3961.0
109.02,109.02,108.93,108.94,3656.0
108.96,108.96,108.92,108.92,300.0
108.96,108.96,108.96,108.96,800.0
108.95,108.97,108.92,108.925,3427.0
108.99,109.055,108.97,109.055,3400.0
108.995,108.995,108.995,108.995,912.0
108.98,109.0,108.935,108.955,2719.0
108.96,108.96,108.95,108.96,500.0
108.96,108.96,108.96,108.96,100.0
108.955,108.955,108.955,108.955,100.0
108.93,108.95,108.9,108.9,4216.0
108.91,108.95,108.895,108.95,1347.0
108.92,109.0,108.92,109.0,624.0
108.97,109.0,108.955,109.0,1726.0
108.95,108.95,108.94,108.95,400.0
108.91,108.99,108.91,108.99,1449.0
108.91,109.06,108.91,109.06,1252.0
109.06,109.13,109.02,109.13,1600.0
109.0775,109.09,109.0211,109.09,639.0
109.11,109.141,109.07,109.11,1102.0
109.09,109.14,109.09,109.13,4277.0
109.14,109.14,109.14,109.14,100.0
109.13,109.17,109.13,109.165,400.0
109.21,109.21,109.12,109.145,2369.0
109.15,109.15,109.15,109.15,100.0
109.15,109.155,109.13,109.135,1588.0
109.15,109.203,109.14,109.202,1932.0
109.18,109.18,109.13,109.1425,2400.0
109.12,109.12,109.06,109.08,2300.0
109.075,109.16,109.075,109.1375,814.0
109.12,109.15,109.1,109.13,1131.0
109.13,109.13,109.11,109.11,500.0
109.13,109.13,109.1,109.11,1000.0
109.11,109.12,109.09,109.11,1631.0
109.13,109.13,109.11,109.13,400.0
109.18,109.19,109.12,109.12,3119.0
109.16,109.17,109.11,109.115,805.0
109.115,109.115,109.115,109.115,500.0
109.16,109.16,109.1175,109.1175,207.0
109.115,109.1175,109.09,109.1175,751.0
109.13,109.13,109.09,109.09,1310.0
109.13,109.13,109.12,109.12,200.0
109.12,109.15,109.12,109.15,300.0
109.1499,109.16,109.14,109.15,1330.0
109.13,109.135,109.105,109.12,1624.0
109.09,109.11,109.08,109.11,920.0
109.1085,109.1085,109.07,109.07,1434.0
109.055,109.08,109.055,109.08,520.0
109.076,109.11,109.06,109.087,1921.0
109.07,109.075,109.06,109.075,700.0
109.0774,109.0774,109.07,109.07,443.0
109.075,109.075,109.05,109.07,400.0
109.07,109.12,109.07,109.11,2205.0
109.095,109.105,109.06,109.105,2920.0
109.1,109.12,109.06,109.07,2812.0
109.079,109.079,109.04,109.07,885.0
109.07,109.1,109.07,109.075,300.0
109.08,109.11,109.075,109.11,643.0
109.13,109.2,109.13,109.2,958.0
109.185,109.185,109.16,109.16,400.0
109.14,109.15,109.13,109.15,1001.0
109.13,109.13,109.1,109.12,980.0
109.12,109.12,109.09,109.105,1879.0
109.13,109.14,109.13,109.14,612.0
109.15,109.18,109.11,109.15,2918.0
109.15,109.18,109.09,109.09,5150.0
109.065,109.065,109.03,109.03,400.0
109.0325,109.035,108.99,109.01,2071.0
108.98,109.0101,108.98,108.995,649.0
108.97,108.98,108.91,108.9238,2922.0
108.89,108.93,108.83,108.92,800.0
108.93,108.93,108.86,108.87,1200.0
108.87,108.87,108.87,108.87,600.0
108.885,108.885,108.885,108.885,600.0
108.895,108.96,108.895,108.96,801.0
108.9,108.9175,108.9,108.91,700.0
108.9,108.9175,108.83,108.83,3536.0
108.81,108.83,108.81,108.83,1038.0
108.83,108.83,108.77,108.77,2405.0
108.775,108.84,108.73,108.73,3700.0
108.73,108.79,108.73,108.79,1237.0
108.76,108.79,108.75,108.79,1710.0
108.79,108.83,108.79,108.83,901.0
108.83,108.95,108.8215,108.93,2264.0
108.9575,108.9575,108.84,108.85,4204.0
108.85,108.92,108.85,108.895,1000.0
108.89,108.89,108.89,108.89,100.0
108.92,108.93,108.86,108.885,1520.0
108.86,108.87,108.81,108.81,1767.0
108.79,108.79,108.77,108.78,1032.0
108.75,108.7504,108.6725,108.68,1800.0
108.7,108.745,108.7,108.745,300.0
108.725,108.77,108.705,108.705,2081.0
108.695,108.74,108.695,108.74,500.0
108.7,108.735,108.7,108.7,400.0
108.69,108.723,108.68,108.723,2279.0
108.724,108.73,108.68,108.6825,851.0
108.69,108.72,108.69,108.71,900.0
108.69,108.75,108.68,108.75,1976.0
108.755,108.755,108.7,108.73,2316.0
108.73,108.75,108.73,108.75,500.0
108.7,108.72,108.68,108.72,4847.0
108.74,108.795,108.74,108.755,3229.0
108.77,108.845,108.77,108.845,2323.0
108.82,108.83,108.78,108.8,2242.0
108.805,108.829,108.74,108.75,3355.0
108.71,108.71,108.7,108.71,1000.0
108.69,108.69,108.65,108.685,1100.0
108.66,108.74,108.64,108.73,2956.0
108.74,108.762,108.72,108.762,1311.0
108.735,108.745,108.69,108.69,2686.0
108.695,108.72,108.66,108.69,2024.0
108.69,108.72,108.65,108.71,2000.0
108.69,108.7,108.67,108.68,3310.0
108.67,108.675,108.56,108.62,4603.0
108.615,108.65,108.61,108.63,2391.0
108.64,108.649,108.58,108.6,3342.0
108.62,108.65,108.54,108.56,4741.0
108.54,108.6,108.54,108.585,3405.0
108.555,108.57,108.4,108.4,6322.0
108.37,108.37,108.37,108.37,1848.0
106.82,106.82,106.82,106.82,100.0
107.2,107.2,107.2,107.2,100.0
107.4,107.4,107.4,107.4,100.0
110.9,110.9,110.9,110.9,100.0
107.3,107.3,107.3,107.3,100.0
107.195,107.88,106.9267,107.79,2106.0
107.79,108.11,107.68,108.03,5626.0
107.8,107.8,107.725,107.725,450.0
107.725,108.0,107.695,108.0,2700.0
108.01,108.03,107.925,107.96,1300.0
107.95,108.21,107.95,108.21,400.0
108.095,108.105,107.78,107.78,1414.0
107.69,107.69,107.41,107.41,700.0
107.68,107.68,107.675,107.675,200.0
107.68,107.68,107.67,107.67,400.0
107.71,107.71,107.71,107.71,100.0
107.765,107.765,107.765,107.765,100.0
107.74,107.74,107.505,107.505,893.0
107.63,107.7,107.56,107.625,1530.0
107.625,107.625,107.46,107.545,700.0
107.5,107.5,107.35,107.3538,1790.0
107.38,107.3825,107.38,107.38,300.0
107.375,107.415,107.375,107.415,200.0
107.34,107.54,107.34,107.45,3591.0
107.43,107.53,107.385,107.385,898.0
107.4,107.48,107.4,107.48,200.0
107.43,107.65,107.43,107.545,1800.0
107.47,107.47,107.23,107.23,2250.0
107.31,107.46,107.1875,107.1875,3499.0
107.17,107.385,107.17,107.385,1117.0
107.42,107.42,107.28,107.28,1231.0
107.31,107.38,107.1815,107.1815,1516.0
107.06,107.07,107.06,107.07,200.0
107.04,107.04,107.0,107.0,300.0
107.09,107.11,107.02,107.049,760.0
107.0,107.14,106.96,107.14,1361.0
107.08,107.08,106.76,106.91,2253.0
106.97,107.01,106.92,106.925,1451.0
107.0,107.16,106.96,107.16,3151.0
107.1625,107.2,107.075,107.075,1475.0
107.04,107.15,107.03,107.15,1000.0
107.22,107.22,107.22,107.22,200.0
107.14,107.16,107.14,107.15,1100.0
107.155,107.155,107.15,107.15,300.0
107.22,107.27,107.22,107.241,658.0
107.27,107.275,107.26,107.275,2950.0
107.275,107.28,107.2,107.28,3600.0
107.29,107.29,107.16,107.195,2710.0
107.09,107.095,107.0,107.0,1200.0
106.95,107.025,106.8,106.8,1408.0
106.84,106.89,106.82,106.89,1025.0
106.81,106.81,106.81,106.81,203.0
106.91,106.92,106.84,106.92,610.0
106.96,107.05,106.9075,107.025,2811.0
107.025,107.025,107.0,107.0,3051.0
107.0,107.0,106.86,106.86,818.0
106.85,106.85,106.81,106.81,800.0
106.775,106.775,106.53,106.55,3645.0
106.64,106.73,106.64,106.73,1745.0
106.59,106.59,106.57,106.57,693.0
106.4,106.415,106.32,106.32,1050.0
106.315,106.315,106.28,106.28,800.0
106.285,106.285,106.175,106.175,621.0
106.28,106.3725,106.19,106.3725,2052.0
106.4,106.41,106.31,106.31,800.0
106.26,106.26,106.06,106.06,500.0
106.17,106.17,106.05,106.06,560.0
106.04,106.06,106.04,106.06,200.0
105.94,106.12,105.89,106.12,4100.0
106.05,106.055,106.03,106.04,1300.0
106.06,106.17,106.06,106.08,1625.0
106.08,106.12,106.06,106.095,800.0
106.02,106.09,106.02,106.09,400.0
106.01,106.05,106.01,106.01,708.0
105.99,105.99,105.81,105.91,2427.0
105.84,105.89,105.8,105.8,500.0
105.88,106.0499,105.81,106.0499,5097.0
106.05,106.2399,106.05,106.12,4425.0
106.03,106.3,106.03,106.26,1429.0
106.25,106.2525,106.245,106.245,1300.0
106.37,106.37,106.27,106.28,1100.0
106.26,106.34,106.26,106.34,325.0
106.275,106.43,106.275,106.355,1505.0
106.355,106.445,106.355,106.445,1011.0
106.47,106.51,106.43,106.45,4941.0
106.47,106.525,106.42,106.42,4634.0
106.29,106.36,106.21,106.28,1306.0
106.305,106.39,106.25,106.35,3774.0
106.345,106.35,106.285,106.285,1050.0
106.315,106.315,106.315,106.315,100.0
106.315,106.34,106.26,106.26,507.0
106.2,106.2,106.16,106.16,400.0
106.17,106.3,106.17,106.3,1205.0
106.25,106.26,106.02,106.08,1173.0
106.075,106.075,106.0,106.03,678.0
106.025,106.025,105.95,105.95,421.0
106.12,106.195,106.1,106.1,2586.0
106.125,106.13,106.1,106.1,800.0
106.1,106.14,106.07,106.14,1000.0
106.21,106.24,106.06,106.06,1559.0
106.11,106.14,106.06,106.14,400.0
106.15,106.15,106.03,106.13,2915.0
106.18,106.18,106.125,106.13,500.0
106.135,106.25,106.135,106.22,2908.0
106.28,106.33,106.22,106.23,2671.0
106.25,106.25,106.25,106.25,100.0
106.25,106.25,106.23,106.23,700.0
106.3,106.37,106.255,106.325,1300.0
106.41,106.41,106.41,106.41,600.0
106.4025,106.4025,106.4025,106.4025,100.0
106.405,106.515,106.405,106.515,3584.0
106.515,106.52,106.37,106.37,1189.0
106.345,106.345,106.315,106.315,1225.0
106.32,106.32,106.275,106.275,200.0
106.39,106.42,106.37,106.42,816.0
106.43,106.43,106.43,106.43,100.0
106.36,106.4275,106.36,106.4275,300.0
106.37,106.41,106.35,106.41,837.0
106.43,106.44,106.405,106.405,900.0
106.4,106.4,106.37,106.37,300.0
106.415,106.415,106.32,106.32,1661.0
106.42,106.49,106.42,106.435,810.0
106.37,106.37,106.24,106.28,1000.0
106.29,106.295,106.29,106.295,200.0
106.255,106.285,106.255,106.285,500.0
106.295,106.38,106.295,106.375,603.0
106.34,106.34,106.29,106.315,600.0
106.32,106.39,106.32,106.335,2712.0
106.34,106.39,106.33,106.35,770.0
106.32,106.375,106.32,106.3625,1200.0
106.33,106.33,106.32,106.32,1350.0
106.32,106.37,106.32,106.35,800.0
106.36,106.43,106.36,106.415,1300.0
106.415,106.425,106.32,106.32,500.0
106.385,106.4,106.37,106.37,350.0
106.42,106.45,106.39,106.4,1132.0
106.38,106.38,106.38,106.38,100.0
106.4,106.45,106.4,106.45,500.0
106.45,106.45,106.41,106.41,317.0
106.3785,106.38,106.32,106.32,2289.0
106.38,106.45,106.38,106.43,2316.0
106.41,106.41,106.37,106.37,1017.0
106.385,106.385,106.385,106.385,100.0
106.385,106.4,106.385,106.39,781.0
106.39,106.51,106.39,106.51,1447.0
106.47,106.47,106.32,106.35,1485.0
106.42,106.46,106.42,106.46,1000.0
106.48,106.51,106.48,106.51,600.0
106.49,106.525,106.42,106.42,500.0
106.4,106.4,106.39,106.39,800.0
106.45,106.48,106.425,106.425,1254.0
106.48,106.56,106.48,106.56,1850.0
106.6,106.65,106.6,106.6,605.0
106.63,106.8,106.63,106.77,1000.0
106.83,106.895,106.82,106.88,900.0
106.9,106.9,106.9,106.9,304.0
106.82,106.83,106.82,106.825,800.0
106.82,106.82,106.82,106.82,600.0
106.81,106.81,106.76,106.76,200.0
106.815,106.86,106.74,106.74,3836.0
106.83,106.84,106.66,106.71,1929.0
106.605,106.62,106.455,106.54,1600.0
106.49,106.49,106.49,106.49,100.0
106.4575,106.4575,106.4575,106.4575,168.0
106.5,106.57,106.45,106.56,2200.0
106.5,106.515,106.48,106.48,607.0
106.525,106.58,106.52,106.52,1126.0
106.5716,106.6,106.565,106.6,1330.0
106.6,106.72,106.6,106.72,623.0
106.82,106.82,106.82,106.82,104.0
106.71,106.71,106.62,106.63,1917.0
106.57,106.72,106.57,106.68,2442.0
106.685,106.685,106.66,106.66,200.0
106.685,106.685,106.685,106.685,400.0
106.73,106.74,106.73,106.74,441.0
106.65,106.65,106.63,106.63,1847.0
106.52,106.535,106.485,106.485,822.0
106.465,106.465,106.38,106.38,300.0
106.37,106.37,106.36,106.36,325.0
106.32,106.325,106.285,106.285,700.0
106.25,106.26,106.21,106.21,1140.0
106.04,106.04,106.035,106.035,200.0
106.06,106.11,106.04,106.11,907.0
106.065,106.07,105.89,106.0,1970.0
106.07,106.07,106.04,106.04,300.0
105.95,106.02,105.95,106.02,360.0
106.025,106.03,106.025,106.03,1300.0
105.99,105.99,105.94,105.94,625.0
105.775,105.775,105.63,105.67,907.0
105.715,105.8,105.71,105.775,1427.0
105.81,105.89,105.81,105.855,1131.0
105.88,105.91,105.87,105.91,800.0
105.915,105.92,105.87,105.91,1500.0
105.85,105.85,105.71,105.71,500.0
105.75,105.75,105.75,105.75,100.0
105.73,105.765,105.7,105.7,2130.0
105.71,105.71,105.66,105.66,300.0
105.7,105.75,105.7,105.705,3560.0
105.8083,105.8083,105.57,105.57,3653.0
105.61,105.68,105.6,105.6,1600.0
105.68,105.68,105.65,105.66,600.0
105.645,105.645,105.645,105.645,100.0
105.62,105.62,105.5437,105.6,805.0
105.64,105.64,105.5,105.52,1276.0
105.58,105.62,105.58,105.58,1110.0
105.6,105.63,105.6,105.61,1200.0
105.63,105.63,105.55,105.55,1650.0
105.49,105.49,105.39,105.4675,500.0
105.42,105.43,105.42,105.43,426.0
105.3,105.42,105.19,105.35,5785.0
105.365,105.43,105.365,105.4,2028.0
105.45,105.52,105.435,105.44,1800.0
105.46,105.465,105.43,105.465,400.0
105.43,105.43,105.41,105.425,850.0
105.39,105.39,105.39,105.39,600.0
105.4,105.4,105.385,105.385,592.0
105.39,105.39,105.39,105.39,686.0
105.385,105.385,105.15,105.15,2016.0
105.1,105.1,104.84,104.94,1565.0
104.89,104.97,104.85,104.91,3064.0
104.89,104.97,104.89,104.97,1000.0
104.925,104.935,104.9,104.9,400.0
104.86,104.91,104.78,104.78,2416.0
104.84,104.87,104.7663,104.845,1418.0
104.93,104.97,104.895,104.95,1063.0
104.95,104.95,104.85,104.925,2581.0
104.93,105.03,104.93,104.955,1400.0
105.0,105.12,104.995,105.09,1661.0
105.09,105.15,105.09,105.15,500.0
105.07,105.07,104.96,104.96,1050.0
104.89,104.89,104.855,104.855,726.0
104.87,104.935,104.865,104.935,4183.0
105.03,105.03,104.94,104.94,2929.0
104.915,104.915,104.77,104.775,1400.0
104.75,104.75,104.635,104.635,1900.0
104.645,104.66,104.575,104.58,1881.0
104.525,104.6,104.525,104.595,600.0
104.625,104.625,104.59,104.6,2965.0
104.625,104.69,104.625,104.69,800.0
104.64,104.75,104.64,104.7,2670.0
104.705,104.76,104.695,104.73,3506.0
104.75,104.79,104.75,104.785,4447.0
104.7,104.73,104.7,104.7,784.0
104.69,104.69,104.62,104.62,2828.0
104.65,104.71,104.65,104.67,1601.0
104.665,104.78,104.64,104.75,3256.0
104.77,104.77,104.53,104.57,2380.0
104.57,104.66,104.56,104.61,5328.0
104.455,104.455,104.455,104.455,200.0
104.445,104.445,104.355,104.355,3737.0
104.355,104.51,104.355,104.51,2139.0
104.505,104.57,104.505,104.56,1000.0
104.59,104.59,104.59,104.59,100.0
104.6,104.64,104.6,104.64,230.0
104.61,104.6375,104.6,104.615,1404.0
104.92,104.98,104.92,104.98,700.0
104.92,105.1855,104.9102,105.08,5685.0
105.0,105.06,104.98,105.06,1850.0
105.13,105.13,105.13,105.13,100.0
105.16,105.16,105.03,105.09,1112.0
104.99,105.12,104.95,105.12,1524.0
105.07,105.07,105.0675,105.0675,300.0
105.07,105.07,105.06,105.06,200.0
105.03,105.03,104.98,104.98,700.0
104.94,105.05,104.94,105.0,1025.0
105.05,105.05,104.96,104.96,1094.0
105.02,105.02,104.98,104.98,200.0
104.95,105.07,104.94,105.03,2020.0
105.07,105.095,105.06,105.095,1238.0
105.04,105.09,105.03,105.09,1000.0
105.09,105.15,105.09,105.09,2091.0
105.17,105.18,105.15,105.15,1745.0
105.15,105.24,105.15,105.24,1245.0
105.29,105.31,105.21,105.21,1021.0
105.24,105.3,105.24,105.3,638.0
105.35,105.35,105.24,105.26,1165.0
105.31,105.31,105.27,105.28,500.0
105.28,105.28,105.23,105.23,917.0
105.2,105.26,105.2,105.26,808.0
105.225,105.3,105.225,105.26,1500.0
105.3,105.33,105.22,105.22,3004.0
105.26,105.3,105.23,105.3,2050.0
105.34,105.36,105.22,105.22,3520.0
105.235,105.27,105.19,105.27,4295.0
105.3,105.3,105.3,105.3,200.0
105.25,105.26,105.25,105.26,200.0
105.275,105.28,105.18,105.19,2379.0
105.17,105.17,105.13,105.13,216.0
105.1,105.14,105.1,105.14,300.0
105.17,105.23,105.17,105.21,1369.0
105.21,105.22,105.21,105.22,300.0
105.196,105.196,105.19,105.19,200.0
105.225,105.28,105.225,105.26,4109.0
105.25,105.3,105.25,105.3,1103.0
105.265,105.265,105.24,105.24,1010.0
105.235,105.235,105.185,105.185,800.0
105.185,105.23,105.16,105.16,1887.0
105.17,105.21,105.16,105.185,1789.0
105.18,105.35,105.18,105.34,3600.0
105.37,105.37,105.245,105.245,2109.0
105.32,105.35,105.3,105.3175,1700.0
105.3,105.35,105.29,105.3,3073.0
105.26,105.26,105.26,105.26,100.0
105.24,105.24,105.136,105.136,2383.0
105.2,105.28,105.2,105.28,2555.0
105.3,105.32,105.3,105.32,400.0
105.3,105.3,105.25,105.25,950.0
105.19,105.295,105.19,105.29,3806.0
105.29,105.33,105.275,105.275,1007.0
105.3,105.39,105.29,105.36,4631.0
105.36,105.4,105.36,105.3775,600.0
105.39,105.41,105.34,105.35,1359.0
105.35,105.35,105.24,105.26,4367.0
105.24,105.25,105.24,105.25,200.0
105.25,105.25,105.15,105.19,1586.0
105.165,105.165,105.12,105.145,700.0
105.1225,105.17,105.1,105.135,3338.0
105.13,105.19,105.1,105.19,3859.0
105.155,105.17,105.12,105.12,3165.0
